,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2011,0.0002202404442647,<HDF5 object reference>,1216,2012,2011,0.0,TTd,0.88,331.07912501275547,96691179,0.6592964824120603,146,188,239,1175,Other
2015,0.0110201495242226,<HDF5 object reference>,1223,2016,2015,0.0,TTd,0.97,331.3479241447347,96724779,0.5631490787269682,145,186,238,1262,Other
2016,0.0059692777874277,<HDF5 object reference>,1223,2017,2016,0.0,TTd,0.92,331.36075743662605,96725346,0.6455611390284757,145,186,238,567,Other
2021,0.0004454088158538,<HDF5 object reference>,1303,2022,2021,0.0,ILA2/3,0.81,334.85301282591143,96740475,0.6730318257956448,140,156,221,581,Other
2022,0.0020940614679505,<HDF5 object reference>,1308,2023,2022,0.0,ILA2/3,0.81,336.17574188781606,96741020,0.7829145728643216,139,154,220,545,Other
2024,0.0011870757890417,<HDF5 object reference>,1312,2025,2024,0.0,ILA5,0.57,337.7033036215972,96741621,0.7417085427135678,139,152,219,218,Other
2025,0.0034581873815998,<HDF5 object reference>,1318,2026,2025,0.0,ILA5,0.99,337.76887007653306,96743636,0.7966499162479062,139,151,218,2015,Other
2027,0.0012685417745642,<HDF5 object reference>,1320,2028,2027,0.0,ILA5,0.34,337.82226990409146,96747175,0.6592964824120603,139,150,218,204,Other
2028,0.0008579584697215,<HDF5 object reference>,1320,2029,2028,0.0638224948471342,ILA5,0.99,337.8798363848613,96757794,0.4944723618090452,139,150,218,10619,Other
2029,0.0097726483107907,<HDF5 object reference>,1323,2030,2029,0.0,ILA5,0.99,337.894903002874,96760617,0.8241206030150753,138,149,217,2823,Other
2031,0.0289374434290826,<HDF5 object reference>,1323,2032,2031,0.0654291955361125,ILA5,0.99,338.0718357648464,96770421,0.7417085427135678,138,149,217,7416,Other
2036,0.0001559235122492,<HDF5 object reference>,1328,2037,2036,0.0,ILA5,0.99,338.4564678561049,96796553,0.7142378559463987,138,147,216,1664,Other
2037,0.0098056291041243,<HDF5 object reference>,1327,2038,2037,0.0569346644663507,ILA5,0.99,338.4837344347208,96804503,0.7966499162479062,138,147,216,7950,Other
2039,0.0071267808032285,<HDF5 object reference>,1331,2040,2039,0.0,ILA5,0.99,338.64660057545126,96806878,0.604355108877722,138,146,215,1926,Other
2040,0.0237837518723241,<HDF5 object reference>,1333,2041,2040,0.0,ILA5,0.73,339.5572309681273,96807630,0.4395309882747069,137,145,215,752,Other
2041,2.532862112274529e-05,<HDF5 object reference>,1332,2042,2041,0.344718218067613,ILA5,0.99,339.5598309597313,96817847,0.7279731993299832,138,145,215,10217,Other
2043,0.0441890040213343,<HDF5 object reference>,1337,2044,2043,0.0,ILA5,0.94,340.2438287509284,96822395,0.5631490787269681,137,143,214,571,Other
2044,0.0246655145051887,<HDF5 object reference>,1340,2045,2044,0.0,ILA5,0.88,340.26092869570834,96823231,0.5906197654941373,137,142,213,836,Other
2045,0.0005044493606453,<HDF5 object reference>,1340,2046,2045,0.0,ILA5,0.85,340.2774619756515,96823744,0.6730318257956448,137,142,213,513,Other
2046,0.0074596395679541,<HDF5 object reference>,1340,2047,2046,0.0,ILA5,0.96,340.29476191978557,96826236,0.7005025125628142,137,142,213,2492,Other
2047,0.0002704101588412,<HDF5 object reference>,1347,2048,2047,0.0,ILA5,0.99,340.3120951971453,96827193,0.7142378559463985,136,139,212,957,Other
2048,0.0086299280674989,<HDF5 object reference>,1347,2049,2048,0.3102840710536415,ILA5,0.99,340.3371951160913,96836203,0.7005025125628142,136,139,212,9010,Other
2049,0.0641043190771567,<HDF5 object reference>,1347,2050,2049,0.0527861162602559,ILA5,0.99,340.48386130913553,96879105,0.6043551088777218,136,139,212,42902,Other
2050,0.0026406379797048,<HDF5 object reference>,1352,2051,2050,0.0,ILA5,0.49,340.5661610433687,96879203,0.6730318257956448,136,137,211,98,Other
2052,0.0067105189352395,<HDF5 object reference>,1351,2053,2052,0.1232425600974446,ILA5,0.99,340.6998606116188,96893722,0.6730318257956448,136,138,211,10807,Other
2055,0.0498487839244611,<HDF5 object reference>,1353,2056,2055,0.3800714456086287,ILA5,0.99,340.79326031000744,96954470,0.5082077051926298,136,137,211,7537,Other
2056,0.0007164820267705,<HDF5 object reference>,1355,2057,2056,0.1751215468715622,ILA5,0.99,340.8261602037653,96959003,0.6318257956448912,136,136,210,4533,Other
2057,0.0108180640094716,<HDF5 object reference>,1355,2058,2057,0.1747358591857938,ILA5,0.99,340.9493264726967,96963541,0.7279731993299832,136,136,210,4538,Other
2060,0.0180788824556461,<HDF5 object reference>,1358,2061,2060,0.0,ILA5,0.9,341.11942592340233,96971558,0.6455611390284757,136,135,210,841,Other
2061,0.0157993534312601,<HDF5 object reference>,1356,2062,2061,0.1934425936810524,ILA5,0.99,341.15395914521906,96975871,0.5356783919597989,136,136,210,4313,Other
2062,0.0044789166924576,<HDF5 object reference>,1360,2063,2062,0.0,ILA5,0.98,341.18119239060934,96980365,0.6455611390284757,135,134,209,4494,Other
2063,8.323657832456804e-05,<HDF5 object reference>,1363,2064,2063,0.0,ILA5,0.99,341.2108922947008,96983474,0.4944723618090451,135,133,208,3109,Other
2064,0.0001160980358955,<HDF5 object reference>,1368,2065,2064,0.0,ILA5,0.99,341.24255885910804,96985703,0.6867671691792293,134,131,208,2229,Other
2065,0.0633777947761049,<HDF5 object reference>,1369,2066,2065,0.0,PL5,0.97,341.27872540898375,96986214,0.5906197654941373,134,131,208,511,Other
2066,0.0034466889930637,<HDF5 object reference>,1369,2067,2066,0.0,PL5,0.99,341.8754901485452,96989155,0.6867671691792293,134,131,208,2941,Other
2067,0.011479653572856,<HDF5 object reference>,1371,2068,2067,0.0,PL5,0.99,341.94995657474084,96991371,0.7142378559463987,134,130,207,2216,Other
2068,0.0168378632137736,<HDF5 object reference>,1370,2069,2068,0.0,PL5,0.78,341.99502309587626,96991941,0.5494137353433836,134,131,207,570,Other
2069,0.0021784292532759,<HDF5 object reference>,1371,2070,2069,0.0113562923130235,PL5,0.99,342.18112249491395,97017115,0.5906197654941374,134,130,207,25174,Other
2070,0.0001601052974486,<HDF5 object reference>,1375,2071,2070,0.0491092717013294,PL5,0.99,342.2324556624794,97025675,0.6043551088777218,134,129,206,8560,Other
2071,0.0165933332647691,<HDF5 object reference>,1374,2072,2071,0.0,PL5,0.84,342.2514222678981,97026126,0.7142378559463985,134,129,206,451,Other
2073,0.0013996122561257,<HDF5 object reference>,1375,2074,2073,0.0,PL5,0.35,342.30462209610226,97026552,0.535678391959799,134,129,206,204,Other
2075,0.0054382445935999,<HDF5 object reference>,1380,2076,2075,0.0,PL5,0.84,342.76485394322987,97031114,0.6318257956448912,134,127,205,967,Other
2076,0.0123599153896754,<HDF5 object reference>,1381,2077,2076,0.3367383251809924,PL5,0.99,342.8820202315368,97048100,0.6867671691792295,133,126,205,16986,Other
2079,0.0064153254091136,<HDF5 object reference>,1391,2080,2079,0.0,PL5,0.98,343.1760859485904,97058614,0.7829145728643216,133,122,203,5589,Other
2080,0.0110423176660685,<HDF5 object reference>,1391,2081,2080,0.0,PL5,0.96,343.194519222398,97059390,0.6180904522613065,133,122,203,776,Other
2081,0.0065019676899385,<HDF5 object reference>,1391,2082,2081,0.2555086246817419,PL5,0.99,343.2356524229018,97065890,0.7966499162479062,133,122,203,6500,Other
2082,0.0041419104421861,<HDF5 object reference>,1392,2083,2082,0.0,PL5,0.91,343.2493523786611,97068533,0.6867671691792295,133,122,203,2643,Other
2083,0.000424642756764,<HDF5 object reference>,1400,2084,2083,0.0,PL6a,0.71,343.3478520605806,97069144,0.6318257956448912,133,119,201,611,Other
2085,0.000858723991451,<HDF5 object reference>,1403,2086,2085,0.0477651221202472,PL6a,0.99,343.5026515606936,97101287,0.5906197654941373,132,118,200,28787,Other
2087,0.002190815110876,<HDF5 object reference>,1406,2088,2087,0.030449515502702,PL6a,0.99,343.6330511396002,97175152,0.6730318257956448,132,117,200,73730,Other
2089,0.0195674137711143,<HDF5 object reference>,1408,2090,2089,0.2955693305316187,PL6a,0.99,343.76605071011073,97237750,0.7829145728643216,132,116,199,36761,Other
2092,0.0541437914093251,<HDF5 object reference>,1411,2093,2092,0.2873094412899729,PL6a,0.96,344.0949163147867,97262682,0.6455611390284757,132,115,199,3539,Other
2094,0.000801184278672,<HDF5 object reference>,1419,2095,2094,0.0,PL6a,0.3,344.1883160131753,97268446,0.7005025125628142,131,112,197,323,Other
2095,0.0004298712990217,<HDF5 object reference>,1423,2096,2095,0.0,PL6a,0.9,344.51678161914293,97269048,0.6318257956448912,131,110,196,602,Other
2096,0.0062937458964772,<HDF5 object reference>,1430,2097,2096,0.2015704417696342,PL6a,0.99,344.6909477233829,97287465,0.7691792294807369,130,108,195,18417,Other
2097,0.0353940687156398,<HDF5 object reference>,1431,2098,2097,0.0,PL6a,0.18,344.8080140120128,97287711,0.7279731993299833,130,107,195,246,Other
2098,0.0456683056627988,<HDF5 object reference>,1433,2099,2098,0.0,PL6a,0.72,344.8283139464591,97287959,0.6180904522613064,130,106,194,248,Other
2099,0.0011658825972576,<HDF5 object reference>,1431,2100,2099,0.0293163500105437,PL6a,0.96,344.85921384667546,97299038,0.6730318257956449,130,107,195,11079,Other
2101,4.3588095336212574e-05,<HDF5 object reference>,1433,2102,2101,0.0,PL6a,0.99,344.94164691381144,97305171,0.6043551088777218,130,106,194,5937,Other
2102,0.0023567852854111,<HDF5 object reference>,1443,2103,2102,0.0,ACAd6a,0.91,345.04661324151516,97309620,0.6455611390284757,128,103,192,4449,Other
2103,0.0001100265824877,<HDF5 object reference>,1443,2104,2103,0.0,ACAd6a,0.93,345.0732131556173,97311972,0.6592964824120604,128,103,192,2352,Other
2104,0.0031558844147695,<HDF5 object reference>,1442,2105,2104,0.0,ACAd6a,0.45,345.1120463635483,97312054,0.7966499162479062,128,103,192,82,Other
2105,0.0010965361102164,<HDF5 object reference>,1447,2106,2105,0.0,ACAd6a,0.45,345.14554625536863,97312290,0.5906197654941373,128,101,191,236,Other
2106,0.0013921370135879,<HDF5 object reference>,1447,2107,2106,0.0,ACAd6a,0.9,345.18087947460197,97313277,0.5906197654941374,128,101,191,987,Other
2107,0.0245111931507966,<HDF5 object reference>,1452,2108,2107,0.0,MOs6a,0.87,345.3373789692253,97314160,0.6455611390284757,129,100,190,883,Motor
2109,0.0913354206531235,<HDF5 object reference>,1457,2110,2109,0.0867215508011459,MOs6a,0.99,353.21812018697324,97352048,0.6867671691792295,128,97,189,29519,Motor
2110,0.0178549124740905,<HDF5 object reference>,1459,2111,2110,0.0999892472753496,MOs5,0.97,355.5504790544225,97358047,0.6867671691792293,128,97,189,5999,Motor
2111,0.0948082503178014,<HDF5 object reference>,1460,2112,2111,0.1598438672148708,MOs5,0.99,359.93966393568843,97384887,0.6318257956448912,128,97,189,26840,Motor
2113,0.0001640979847882,<HDF5 object reference>,1460,2114,2113,0.0,MOs5,0.96,360.92916052732534,97398741,0.6455611390284757,128,97,189,1577,Motor
2114,0.0181492806936172,<HDF5 object reference>,1464,2115,2114,0.1010984564261323,MOs5,0.98,360.97522703531394,97404707,0.6180904522613064,127,95,188,5966,Motor
2115,0.0972533036361761,<HDF5 object reference>,1468,2116,2115,0.0,MOs5,0.99,360.99712695987876,97406699,0.5356783919597989,127,93,187,1992,Motor
2117,0.0013153516265185,<HDF5 object reference>,1468,2118,2117,0.0,MOs5,0.99,361.0360268258865,97420399,0.6592964824120603,127,93,187,13448,Motor
2118,0.0172915303496188,<HDF5 object reference>,1471,2119,2118,0.0927610970054379,MOs5,0.99,361.04806011777066,97434326,0.6730318257956448,127,92,187,13927,Motor
2120,0.0088516893568017,<HDF5 object reference>,1200,2121,2120,0.0,TTd,0.78,361.1009932687735,97440196,0.6318257956448912,147,195,243,1635,Other
2121,0.012363382108741,<HDF5 object reference>,1207,2122,2121,0.0,TTd,0.95,361.1084932429395,97441271,0.6180904522613065,147,192,241,1075,Other
2122,0.0036647440583177,<HDF5 object reference>,1211,2123,2122,0.0,TTd,0.99,361.1248931864492,97445767,0.5494137353433837,146,190,240,4496,Other
2123,0.0006774411570971,<HDF5 object reference>,1211,2124,2123,0.0,TTd,0.69,361.15605974576135,97446149,0.5768844221105527,146,190,240,382,Other
2129,0.0060182734456719,<HDF5 object reference>,1216,2130,2129,0.0,TTd,0.97,361.3786256457903,97450523,0.5906197654941373,146,188,239,1150,Other
2133,0.007909939972727,<HDF5 object reference>,1219,2134,2133,0.0,TTd,0.99,361.5105585246752,97456105,0.5906197654941373,146,187,239,987,Other
2134,0.0053976931660755,<HDF5 object reference>,1223,2135,2134,0.0,TTd,0.95,361.57665829699175,97457402,0.6318257956448912,145,186,238,1297,Other
2135,0.0008742652770644,<HDF5 object reference>,1302,2136,2135,0.0,ILA2/3,0.73,361.63195810650916,97457698,0.7829145728643216,140,156,221,296,Other
2136,0.0008402029935425,<HDF5 object reference>,1318,2137,2136,0.0,ILA5,0.69,361.6650913257137,97458006,0.6180904522613064,139,151,218,308,Other
2139,0.0053490613624873,<HDF5 object reference>,1324,2140,2139,0.0,ILA5,0.99,361.79632420700983,97462206,0.7554438860971523,138,148,217,2069,Other
2140,0.0039534532695154,<HDF5 object reference>,1324,2141,2140,0.3343228708258526,ILA5,0.99,361.8671572963556,97473087,0.8103852596314909,138,148,217,10881,Other
2144,7.617271415286533e-05,<HDF5 object reference>,1371,2145,2144,0.0,PL5,0.99,362.88598712028625,97489573,0.6455611390284757,134,130,207,3400,Other
2147,0.0001301722947742,<HDF5 object reference>,1405,2148,2147,0.0,PL6a,0.98,363.1567195210703,97492301,0.6867671691792295,132,117,200,1988,Other
2148,0.0003745043733879,<HDF5 object reference>,1405,2149,2148,0.0,PL6a,0.99,363.1701528081321,97492992,0.6867671691792293,132,117,200,691,Other
2150,0.0026547587256272,<HDF5 object reference>,1431,2151,2150,0.0,PL6a,0.92,363.25425251844706,97499519,0.7417085427135679,130,107,195,2700,Other
2153,0.0846360800121086,<HDF5 object reference>,1468,2154,2153,0.1100038417116321,MOs5,0.99,363.30278568460585,97512842,0.6180904522613065,127,93,187,12789,Motor
2154,0.0027232717948604,<HDF5 object reference>,1468,2155,2154,0.0897277300696281,MOs5,0.99,363.34691886592054,97528354,0.5768844221105527,127,93,187,15512,Motor
2156,0.0549658438872494,<HDF5 object reference>,1475,2157,2156,0.0,MOs5,0.44,363.5128516276914,97532970,0.6455611390284756,126,91,186,218,Motor
2158,0.0162113280809721,<HDF5 object reference>,1212,2159,2158,0.0,TTd,0.98,364.41974850384656,97535784,0.5768844221105527,146,190,240,1352,Other
2162,0.0126546120251571,<HDF5 object reference>,1464,2163,2162,0.0455365430913997,MOs5,0.99,368.1969688263838,97552381,0.6180904522613065,127,95,188,15397,Motor
2163,0.0959679172676962,<HDF5 object reference>,1466,2164,2163,0.0,MOs5,0.99,368.2595352775377,97556644,0.6180904522613065,127,94,188,4263,Motor
2164,0.0252387069955497,<HDF5 object reference>,1216,2165,2164,0.0,TTd,0.9,368.30880177450376,97556993,0.6043551088777219,146,188,239,349,Other
2167,0.0083415781275815,<HDF5 object reference>,1211,2168,2167,0.0,TTd,0.97,368.3978348011591,97559702,0.4670016750418761,146,190,240,1713,Other
2168,0.0009549170553915,<HDF5 object reference>,1211,2169,2168,0.0,TTd,0.76,368.48666782850324,97559973,0.5906197654941373,146,190,240,271,Other
2169,0.0038595293185107,<HDF5 object reference>,1215,2170,2169,0.0,TTd,0.99,368.52923434854773,97564305,0.4395309882747068,146,189,240,4332,Other
2170,0.0008402029935424,<HDF5 object reference>,1216,2171,2170,0.0,TTd,0.77,368.62860067294287,97564613,0.5906197654941373,146,188,239,308,Other
2171,0.0040989067663404,<HDF5 object reference>,1219,2172,2171,0.3340176631714478,TTd,0.99,368.66333388663617,97573297,0.6318257956448912,146,187,239,8684,Other
2174,0.0008972224227374,<HDF5 object reference>,1311,2175,2174,0.0,ILA2/3,0.93,375.69047634801166,97574557,0.6592964824120602,139,153,219,583,Other
2175,0.00391660665515,<HDF5 object reference>,1314,2176,2175,0.1422247086441404,ILA2/3,0.99,375.76047610689454,97579587,0.7966499162479062,138,152,219,5030,Other
2176,0.0069774632588825,<HDF5 object reference>,1318,2177,2176,0.0,ILA5,0.99,375.84110916248386,97581268,0.6867671691792293,139,151,218,1681,Other
2177,0.0021943448999423,<HDF5 object reference>,1340,2178,2177,0.3638459348627286,ILA5,0.99,375.8705757276517,97586715,0.6043551088777218,137,142,213,5447,Other
2179,0.0058515599947256,<HDF5 object reference>,1351,2180,2179,0.2298639227833533,ILA5,0.99,376.0934416266473,97598625,0.7691792294807371,136,138,211,6853,Other
2180,7.845623927064631e-05,<HDF5 object reference>,1352,2181,2180,0.0,ILA5,0.99,376.1162748813305,97601924,0.7005025125628139,136,137,211,3299,Other
2181,0.0002892377805948,<HDF5 object reference>,1360,2182,2181,0.0,ILA5,0.99,376.21470787560725,97611493,0.7417085427135678,135,134,209,9569,Other
2182,0.0012747907488231,<HDF5 object reference>,1362,2183,2182,0.0,ILA5,0.72,376.2403411206457,97611696,0.7279731993299832,135,133,209,203,Other
2183,0.0197217824768884,<HDF5 object reference>,1363,2184,2183,0.3407480596957454,ILA5,0.99,376.2443077736491,97621445,0.7417085427135678,135,133,208,9749,Other
2185,0.0005175650440222,<HDF5 object reference>,1386,2186,2185,0.0,PL5,0.85,377.69693610334235,97645281,0.7005025125628139,133,124,204,500,Other
2186,0.0401132679190167,<HDF5 object reference>,1404,2187,2186,0.0,PL6a,0.76,377.69940276151254,97645630,0.6318257956448912,132,117,200,349,Other
2187,1.7503045114040567e-05,<HDF5 object reference>,1409,2188,2187,0.0,PL6a,0.99,377.7021027522123,97660415,0.8241206030150753,132,115,199,14785,Other
2188,0.0001433698182886,<HDF5 object reference>,1409,2189,2188,0.0,PL6a,0.96,385.4282096044809,97662220,0.8378559463986601,132,115,199,1805,Other
2189,0.0050779323314437,<HDF5 object reference>,1410,2190,2189,0.0,PL6a,0.71,385.4871094523184,97663050,0.8790619765494135,132,115,199,830,Other
2192,0.0001944271390015,<HDF5 object reference>,1200,2193,2192,0.0,TTd,0.98,385.7075088829363,97715456,0.6318257956448909,147,195,243,1331,Other
2194,0.0021192760484508,<HDF5 object reference>,1336,2195,2194,0.0,ILA5,0.98,385.87630844685776,97719028,0.7142378559463987,137,144,214,3496,Other
2195,0.0173273924751032,<HDF5 object reference>,1389,2196,2195,0.0,PL5,0.83,385.96994153829843,97719441,0.4395309882747068,133,123,203,413,Other
2196,0.000473960663024,<HDF5 object reference>,1433,2197,2196,0.0,PL6a,0.88,386.01140809783993,97719987,0.5494137353433837,130,106,194,546,Other
2197,0.00068524395641,<HDF5 object reference>,1217,2198,2197,0.0,TTd,0.96,386.0395413584935,97720750,0.6318257956448912,146,188,239,763,Other
2198,0.0004263303492768,<HDF5 object reference>,1215,2199,2198,0.0,TTd,0.86,386.05137466125655,97721357,0.5631490787269682,146,189,240,607,Other
2199,0.0959224843847559,<HDF5 object reference>,1302,2200,2199,0.0,ILA2/3,0.82,386.0571079797784,97721693,0.6730318257956449,140,156,221,336,Other
2200,0.0013136168630004,<HDF5 object reference>,1352,2201,2200,0.0,ILA5,0.66,386.0663412892583,97721890,0.7829145728643216,136,137,211,197,Other
2201,4.2937202922035775e-05,<HDF5 object reference>,1363,2202,2201,0.2971870593392066,ILA5,0.99,386.09234122208983,97727917,0.7005025125628142,135,133,208,6027,Other
