,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2243,0.0787775322426199,<HDF5 object reference>,1343,2244,2243,0.0,ORBm1,0.86,224.0949720366256,57809956,0.7005025125628142,107,163,218,437,Other
2244,0.015444146120729,<HDF5 object reference>,1343,2245,2244,0.0,ORBm1,0.86,224.11990532164725,57810685,0.7554438860971523,107,163,218,729,Other
2245,0.0572261098810438,<HDF5 object reference>,1344,2246,2245,0.0,ORBm1,0.91,224.15957191145444,57811160,0.6455611390284757,107,162,218,475,Other
2246,0.0012036396372609,<HDF5 object reference>,1345,2247,2246,0.0,ORBvl1,0.6,224.19993849990527,57811375,0.7417085427135678,107,162,219,215,Other
2247,0.0027395265984944,<HDF5 object reference>,1345,2248,2247,0.4063680408870669,ORBvl1,0.99,224.34717154795428,57815156,0.6592964824120603,107,162,219,3781,Other
2248,6.189488687182157e-05,<HDF5 object reference>,1346,2249,2248,0.221554872588896,ORBvl1,0.99,224.3726048320071,57819337,0.7005025125628139,106,161,219,4181,Other
2249,0.0034050331843566,<HDF5 object reference>,1341,2250,2249,0.0,ORBvl1,0.38,224.40010477872218,57819413,0.7417085427135679,107,163,219,76,Other
2250,0.0006203833425758,<HDF5 object reference>,1348,2251,2250,0.0,ORBvl1,0.99,224.47110464115016,57823982,0.6730318257956448,106,160,218,4569,Other
2251,0.0035302077601354,<HDF5 object reference>,1348,2252,2251,0.0,ORBvl1,0.93,224.4882712745541,57826003,0.6180904522613065,106,160,218,2021,Other
2252,0.0002389496971478,<HDF5 object reference>,1348,2253,2252,0.0,ORBvl1,0.73,224.6307043319038,57827086,0.6318257956448909,106,160,218,1083,Other
2253,0.0016425118009715,<HDF5 object reference>,1348,2254,2253,0.1298845699997443,ORBvl1,0.99,224.67773757410373,57835721,0.9889447236180902,106,160,218,8635,Other
2254,0.0691207522925193,<HDF5 object reference>,1348,2255,2254,0.0,ORBvl1,0.99,224.90917045900397,57837703,0.7966499162479062,106,160,218,1982,Other
2255,0.0305525940783004,<HDF5 object reference>,1351,2256,2255,0.21955486259138,ORBvl2/3,0.99,224.97780365935103,57841903,0.7417085427135678,106,159,218,4200,Other
2257,0.0420786994191339,<HDF5 object reference>,1351,2258,2257,0.0,ORBvl2/3,0.84,225.00653693700966,57846197,0.6867671691792294,106,159,218,585,Other
2258,0.0006391382074724,<HDF5 object reference>,1352,2259,2258,0.0056807686878518,ORBvl2/3,0.99,225.06173683005227,57864660,0.6592964824120603,106,159,218,18463,Other
2259,0.0066064522548717,<HDF5 object reference>,1355,2260,2259,0.0,ORBvl2/3,0.99,225.11817005403844,57867710,0.6867671691792295,106,158,217,3050,Other
2262,0.0277996084100196,<HDF5 object reference>,1355,2263,2262,0.0,ORBvl2/3,0.96,225.17743660586802,57874461,0.6180904522613065,106,158,217,501,Other
2263,0.0037476382113838,<HDF5 object reference>,1356,2264,2263,0.1798989116491604,ORBvl2/3,0.99,225.27716974595464,57891509,0.7005025125628142,106,157,217,17048,Other
2264,0.0482406828854903,<HDF5 object reference>,1356,2265,2264,0.0,ORBvl2/3,0.99,225.30533635804463,57893656,0.7279731993299833,106,157,217,2147,Other
2267,0.0145343785239122,<HDF5 object reference>,1357,2268,2267,0.0,ORBvl2/3,0.99,225.37000289941096,57897582,0.7005025125628142,106,157,217,1621,Other
2268,0.0003975153947943,<HDF5 object reference>,1359,2269,2268,0.0,ORBvl2/3,0.93,225.3915695242893,57898233,0.6592964824120603,105,156,217,651,Other
2271,0.0001095228703886,<HDF5 object reference>,1363,2272,2271,0.0,ORBvl2/3,0.98,225.49973598136856,57943320,0.6867671691792295,105,155,216,2381,Other
2272,0.0745146899776854,<HDF5 object reference>,1363,2273,2272,0.0,ORBvl2/3,0.72,225.5293359240146,57943667,0.7417085427135678,105,155,216,347,Other
2274,0.0006250785555823,<HDF5 object reference>,1367,2275,2274,0.0,ORBvl2/3,0.91,225.56560252040975,57971486,0.7554438860971524,104,153,216,414,Other
2275,0.0001002256088346,<HDF5 object reference>,1367,2276,2275,0.0,ORBvl2/3,0.99,225.59283580097485,57974068,0.7417085427135678,104,153,216,2582,Other
2277,0.0235090023452277,<HDF5 object reference>,1368,2278,2277,0.0,ORBvl2/3,0.99,225.96836840666202,57990229,0.6730318257956448,104,153,215,1315,Other
2278,0.0021752827455857,<HDF5 object reference>,1371,2279,2278,0.1917360867979604,ORBvl2/3,0.99,226.00446833671342,57996585,0.6180904522613065,104,152,215,6356,Other
2279,0.0632713793649277,<HDF5 object reference>,1368,2280,2279,0.3309872291668992,ORBvl2/3,0.99,226.02733495907285,58016086,0.7829145728643216,104,153,215,19501,Other
2280,0.0123909031459668,<HDF5 object reference>,1372,2281,2280,0.1772714101711649,ORBvl2/3,0.99,226.06290155682433,58041257,0.7279731993299832,104,151,215,25171,Other
2283,0.0054401890952418,<HDF5 object reference>,1375,2284,2283,0.0262320536347761,ORBvl2/3,0.99,226.6621337290628,58142812,0.6180904522613065,103,150,214,69801,Other
2284,0.0074646486130092,<HDF5 object reference>,1376,2285,2284,0.0,ORBvl2/3,0.99,226.79176681121416,58147609,0.7279731993299832,103,150,214,4797,Other
2286,0.0007897126700584,<HDF5 object reference>,1378,2287,2286,0.0,ORBvl2/3,0.99,226.83993338455144,58155843,0.6730318257956448,103,149,214,6972,Other
2287,0.0041260865492306,<HDF5 object reference>,1378,2288,2287,0.0330289183217858,ORBvl2/3,0.99,226.8849999638954,58163500,0.7691792294807371,103,149,214,7657,Other
2288,2.736412414201923e-05,<HDF5 object reference>,1379,2289,2288,0.0216523414497627,ORBvl2/3,0.99,226.98886642930648,58172957,0.6867671691792293,103,148,214,9457,Other
2289,0.0124570215355422,<HDF5 object reference>,1379,2290,2289,0.1354125272965667,ORBvl2/3,0.99,226.9914330909999,58178305,0.6180904522613065,103,148,214,5348,Other
2290,0.0022754760965958,<HDF5 object reference>,1379,2291,2290,0.1290466393189882,ORBvl2/3,0.99,227.0273663547076,58188554,0.7142378559463987,103,148,214,10249,Other
2291,0.0014015722666566,<HDF5 object reference>,1380,2292,2291,0.0378800909661811,ORBvl2/3,0.99,227.37119902181774,58200939,0.7005025125628142,103,148,214,12385,Other
2292,0.0050376249641278,<HDF5 object reference>,1380,2293,2292,0.0227748539788273,ORBvl2/3,0.99,227.4013989633012,58210160,0.7691792294807371,103,148,214,9221,Other
2293,0.0395866013073846,<HDF5 object reference>,1380,2294,2293,0.3775093943511574,ORBvl2/3,0.99,227.4832321380715,58213363,0.7691792294807371,103,148,214,3203,Other
2294,0.0011711714722062,<HDF5 object reference>,1387,2295,2294,0.0,ORBvl2/3,0.99,227.5796652845523,58222467,0.6455611390284757,102,145,212,9104,Other
2295,0.0379320227620876,<HDF5 object reference>,1388,2296,2295,0.090333671755523,ORBvl2/3,0.99,227.66059846106646,58227097,0.7279731993299832,102,145,212,4630,Other
2296,0.0345797158102517,<HDF5 object reference>,1388,2297,2296,0.2530417512178805,ORBvl2/3,0.99,227.6973650564928,58236272,0.7966499162479062,102,145,212,9175,Other
2298,0.0723638017376471,<HDF5 object reference>,1389,2299,2298,0.0,ORBvl2/3,0.99,227.74659829442993,58249943,0.7691792294807369,101,144,212,3837,Other
2299,0.0746734593874425,<HDF5 object reference>,1391,2300,2299,0.4074365795362456,ORBvl2/3,0.99,227.9341312643923,58268183,0.7554438860971525,101,144,212,18240,Other
2300,0.0025243995015705,<HDF5 object reference>,1391,2301,2300,0.0368413581556427,ORBvl2/3,0.99,227.9559312221519,58275433,0.7279731993299832,101,144,212,7250,Other
2301,0.0005737971663217,<HDF5 object reference>,1391,2302,2301,0.0,ORBvl2/3,0.92,227.9751978514868,58275884,0.7142378559463987,101,144,212,451,Other
2302,0.0328529213006106,<HDF5 object reference>,1393,2303,2302,0.224748797099664,ORBvl2/3,0.99,227.9995644709398,58297653,0.8653266331658291,101,143,212,21769,Other
2303,0.0405833087574922,<HDF5 object reference>,1393,2304,2303,0.1477728005903339,ORBvl2/3,0.99,228.1486308487698,58301273,0.8241206030150753,101,143,212,3620,Other
2304,0.0448118108818564,<HDF5 object reference>,1395,2305,2304,0.1294376817086808,ORBvl2/3,0.99,228.17449746531634,58327790,0.7554438860971525,101,142,211,26517,Other
2305,0.0315913119341219,<HDF5 object reference>,1395,2306,2305,0.0,ORBvl2/3,0.99,228.4081303459538,58335438,0.9202680067001676,101,142,211,7648,Other
2306,0.0004477187173115,<HDF5 object reference>,1395,2307,2306,0.0087080358044543,ORBvl2/3,0.99,228.44223027988048,58368783,0.6592964824120603,101,142,211,33345,Other
2308,0.0098484141297186,<HDF5 object reference>,1398,2309,2308,0.0472624238712889,ORBvl2/3,0.99,228.7834629520285,58376581,0.4257956448911221,100,141,211,6401,Other
2309,0.0010961968347358,<HDF5 object reference>,1399,2310,2309,0.046871460023817,ORBvl2/3,0.99,228.8798294319718,58409980,0.769179229480737,100,140,211,33399,Other
2310,0.0039486896343793,<HDF5 object reference>,1399,2311,2310,0.0,ORBvl2/3,0.99,229.29486196112245,58416390,0.8103852596314908,100,140,211,6410,Other
2311,0.0006510301465657,<HDF5 object reference>,1399,2312,2311,0.029500667962973,ORBvl2/3,0.99,229.49719490240784,58430423,0.9477386934673366,100,140,211,14033,Other
2312,0.0017330973010584,<HDF5 object reference>,1400,2313,2312,0.0,ORBvl2/3,0.99,229.57406142013502,58440156,0.7279731993299832,100,140,211,9733,Other
2313,0.0492060511113601,<HDF5 object reference>,1400,2314,2313,0.0581264770689583,ORBvl2/3,0.99,229.59519471251969,58471770,0.6730318257956449,100,140,211,31614,Other
2314,4.502131558995943e-05,<HDF5 object reference>,1404,2315,2314,0.0586108643778663,ORBvl2/3,0.99,229.6626945817294,58477518,0.6730318257956448,99,138,210,5748,Other
2316,0.0035572288958472,<HDF5 object reference>,1408,2317,2316,0.0270485285228305,ORBvl2/3,0.99,229.76469438409072,58491491,0.7142378559463987,99,137,209,11966,Other
2317,0.0020447258789448,<HDF5 object reference>,1409,2318,2317,0.0,ORBvl2/3,0.99,229.76659438040923,58501567,0.7554438860971523,99,137,209,10076,Other
2319,0.0001431888612038,<HDF5 object reference>,1411,2320,2319,0.1234841720610549,ORBvl2/3,0.99,229.84376089755514,58513707,0.6318257956448912,99,136,209,6859,Other
2320,0.0085442776430039,<HDF5 object reference>,1415,2321,2320,0.0,ORBvl2/3,0.99,229.8694275144892,58515313,0.6867671691792294,98,134,208,1606,Other
2321,0.0636060983306561,<HDF5 object reference>,1415,2322,2321,0.0,ORBvl2/3,0.99,229.88102749201263,58519133,0.6730318257956448,98,134,208,3820,Other
2323,0.000947623095921,<HDF5 object reference>,1423,2324,2323,0.0203768032999835,ORBvl2/3,0.99,229.92906073227496,58546677,0.5631490787269682,97,131,207,19497,Other
2325,0.0014448269915835,<HDF5 object reference>,1433,2326,2325,0.0227694871642204,ORBvl5,0.99,230.00502725174601,58576272,0.7005025125628142,96,128,205,13042,Other
2326,0.0017415921594987,<HDF5 object reference>,1434,2327,2326,0.154790250659922,ORBvl5,0.99,230.05132716203357,58594988,0.6455611390284757,95,127,205,18716,Other
2327,0.00086902979734,<HDF5 object reference>,1436,2328,2327,0.0094569126472244,ORBvl5,0.99,230.10919371657582,58615225,0.6043551088777218,95,127,205,20237,Other
2329,0.0204939483916841,<HDF5 object reference>,1442,2330,2329,0.0146221737034058,ORBvl5,0.99,230.2005602062073,58632177,0.6730318257956449,94,124,204,11508,Other
2330,0.0572913510108913,<HDF5 object reference>,1444,2331,2330,0.1004288386377989,ORBvl5,0.99,230.22619348987263,58650807,0.7005025125628142,94,123,204,18630,Other
2331,0.0032954156053771,<HDF5 object reference>,1448,2332,2331,0.0,ORBvl5,0.99,230.2356934714651,58657710,0.7829145728643216,94,122,203,6903,Other
2333,0.0001522229533679,<HDF5 object reference>,1450,2334,2333,0.0377011975628359,ORBvl5,0.99,230.33739327440773,58724719,0.6592964824120603,93,121,203,34371,Other
2334,0.0784954833499254,<HDF5 object reference>,1457,2335,2334,0.0876442706234936,ORBvl5,0.99,230.3488599188562,58734120,0.7554438860971523,92,118,202,9401,Other
2335,0.0916089840448578,<HDF5 object reference>,1458,2336,2335,0.102826874543433,ORBvl5,0.99,230.43229309052626,58753036,0.7829145728643216,92,118,201,18916,Other
2336,0.0361040281389213,<HDF5 object reference>,1459,2337,2336,0.0,ORBvl5,0.8,230.49499296903662,58753849,0.7417085427135678,92,117,201,813,Other
2337,0.0257914652859616,<HDF5 object reference>,1460,2338,2337,0.042260677755637,ORBvl5,0.99,230.56139284037772,58814015,0.7691792294807371,92,117,201,60166,Other
2339,0.0467012332189049,<HDF5 object reference>,1460,2340,2339,0.0917949425521808,ORBvl5,0.99,230.74415915290945,58823660,0.7005025125628139,92,117,201,9186,Other
2341,0.0085586460252294,<HDF5 object reference>,1461,2342,2341,0.0,ORBvl5,0.97,231.05032522633718,58827044,0.8241206030150753,92,116,201,2093,Other
2342,0.0032400138910249,<HDF5 object reference>,1463,2343,2342,0.0,ORBvl5,0.99,231.20715825578492,58830945,0.604355108877722,92,116,201,3901,Other
2343,0.0315546675941639,<HDF5 object reference>,1470,2344,2343,0.0,FRP5,0.79,231.4417244679472,58831613,0.769179229480737,90,113,200,668,Other
2344,0.02425742065811,<HDF5 object reference>,1468,2345,2344,0.2976710945388506,FRP5,0.99,231.48442438521025,58849467,0.8241206030150753,91,114,200,17854,Other
2345,0.0633596956539365,<HDF5 object reference>,1470,2346,2345,0.0,FRP5,0.94,231.54985759175773,58850001,0.6592964824120603,90,113,200,534,Other
2347,0.0270355784335939,<HDF5 object reference>,1471,2348,2347,0.0550643879016966,FRP5,0.99,231.6099241420372,58865006,0.7966499162479063,90,113,200,14526,Other
2349,0.0105290315610045,<HDF5 object reference>,1472,2350,2349,0.0,FRP5,0.95,231.66752403042946,58886883,0.8378559463986601,90,112,200,2062,Other
2350,0.0001048551547856,<HDF5 object reference>,1476,2351,2350,0.3179225509628548,FRP5,0.98,231.70695728735544,58889351,0.8515912897822445,90,111,199,2468,Other
2353,0.0109822018386249,<HDF5 object reference>,1483,2354,2353,0.0,FRP5,0.99,231.87892362081362,58901199,0.7966499162479062,89,108,198,3022,Other
2354,0.0621693144291321,<HDF5 object reference>,1483,2355,2354,0.1907744026120212,FRP5,0.99,231.9399568358867,58904385,0.8378559463986598,89,108,198,3186,Other
2358,0.0458790194478874,<HDF5 object reference>,1486,2359,2358,0.0,FRP5,0.87,232.0450233046994,58919866,0.7417085427135678,88,107,198,371,Other
2359,0.0905523562227971,<HDF5 object reference>,1490,2360,2359,0.0,FRP5,0.5,232.0807565803343,58919950,0.7829145728643216,88,105,197,84,Other
2361,0.0004030880405157,<HDF5 object reference>,1490,2362,2361,0.0,FRP5,0.93,232.10982320006715,58922480,0.7417085427135678,88,105,197,642,Other
2362,0.0738067134918258,<HDF5 object reference>,1324,2363,2362,0.0,ORBm1,0.76,232.15022313483348,58922752,0.7417085427135678,109,171,221,272,Other
2363,0.0221741910233373,<HDF5 object reference>,1336,2364,2363,0.0,ORBm1,0.99,232.220756354277,58928520,0.7279731993299832,107,166,219,5768,Other
2364,0.0148681937589413,<HDF5 object reference>,1340,2365,2364,0.0,ORBvl1,0.98,232.29555623349782,58929654,0.6730318257956449,107,164,219,1134,Other
2365,0.0150216292931345,<HDF5 object reference>,1342,2366,2365,0.0,ORBm1,0.98,232.319156195391,58931815,0.7554438860971524,107,163,218,2161,Other
2367,0.0002514893314004,<HDF5 object reference>,1344,2368,2367,0.0,ORBm1,0.99,232.40975604909963,58933815,0.6455611390284756,107,162,218,1029,Other
2368,0.0045910213862011,<HDF5 object reference>,1344,2369,2368,0.0,ORBm1,0.88,232.47542260973466,58934307,0.6592964824120604,107,162,218,492,Other
2369,0.0007841894606398,<HDF5 object reference>,1346,2370,2369,0.0,ORBvl1,0.58,232.51445588004108,58934637,0.6455611390284758,106,161,219,330,Other
2370,0.0193060934892169,<HDF5 object reference>,1346,2371,2370,0.0,ORBvl1,0.98,232.61045572503036,58935875,0.7142378559463987,106,161,219,1238,Other
2371,0.0921357411869123,<HDF5 object reference>,1348,2372,2371,0.0,ORBvl1,0.99,232.66425563815974,58941588,0.8378559463986601,106,160,218,5713,Other
2372,0.0033381159165918,<HDF5 object reference>,1351,2373,2372,0.0,ORBvl2/3,0.99,232.7037555743793,58943906,0.7005025125628142,106,159,218,2318,Other
2375,0.0007457709568042,<HDF5 object reference>,1367,2376,2375,0.0,ORBvl2/3,0.92,233.0342217074431,58950218,0.6592964824120603,104,153,216,347,Other
2376,0.0215442468198366,<HDF5 object reference>,1366,2377,2376,0.041345523299292,ORBvl2/3,0.99,233.23208805461545,58965521,0.7279731993299832,104,153,216,15303,Other
2377,0.0071411091764026,<HDF5 object reference>,1375,2378,2377,0.0,ORBvl2/3,0.99,233.33538788781743,58967205,0.6867671691792295,103,150,214,1684,Other
2378,0.0321504546272716,<HDF5 object reference>,1376,2379,2378,0.1904992799210998,ORBvl2/3,0.99,233.38692113794016,58986859,0.7691792294807371,103,150,214,19654,Other
2379,0.031405640760064,<HDF5 object reference>,1377,2380,2379,0.1304391695184083,ORBvl2/3,0.99,233.45488769486138,58992308,0.7554438860971524,103,149,214,5449,Other
2380,0.0598178590093019,<HDF5 object reference>,1384,2381,2380,0.0,ORBvl2/3,0.99,233.52105425468906,58998801,0.8378559463986598,102,146,213,6493,Other
2382,0.0033121905612448,<HDF5 object reference>,1407,2383,2382,0.0860265984082333,ORBvl2/3,0.99,233.81962043926163,59025087,0.7554438860971525,99,137,209,10609,Other
2383,0.0094775870646037,<HDF5 object reference>,1415,2384,2383,0.0278243390808618,ORBvl2/3,0.99,233.863487035097,59036885,0.8103852596314908,98,134,208,11798,Other
2384,0.009670196531696,<HDF5 object reference>,1468,2385,2384,0.0,FRP5,0.35,233.91812028021417,59037315,0.8653266331658291,91,114,200,430,Other
2385,0.010657079151807,<HDF5 object reference>,1467,2386,2385,0.0,ORBvl5,0.98,234.21165313958068,59039067,0.8927973199329984,91,114,200,1752,Other
2387,0.0034719163800453,<HDF5 object reference>,1483,2388,2387,0.312869717234016,FRP5,0.99,234.30665298618467,59045105,0.9065326633165828,89,108,198,5563,Other
2388,0.0003238830062717,<HDF5 object reference>,1491,2389,2388,0.0,FRP5,0.96,234.4523860842031,59045904,0.8241206030150753,88,105,197,799,Other
2389,0.0644694724570391,<HDF5 object reference>,1340,2390,2389,0.0,ORBvl1,0.63,234.47058605481567,59046148,0.7279731993299832,107,164,219,244,Other
2393,0.0820119412295496,<HDF5 object reference>,1483,2394,2393,0.3482169958000259,FRP5,0.99,235.09388504837625,59053105,0.8241206030150753,89,108,198,3335,Other
2394,0.0019203598940909,<HDF5 object reference>,1192,2395,2394,0.0120022493980914,AON,0.99,235.13291831868267,59095233,0.5494137353433837,127,222,241,42128,Other
2395,0.0011762841909594,<HDF5 object reference>,1352,2396,2395,0.0,ORBvl2/3,0.73,235.23018482829332,59095453,0.6180904522613064,106,159,218,220,Other
2396,0.0014860769050413,<HDF5 object reference>,1369,2397,2396,0.0762140448283939,ORBvl2/3,0.99,235.2776514183158,59111393,0.7417085427135678,104,152,215,15940,Other
2397,0.0500733971140698,<HDF5 object reference>,1392,2398,2397,0.2678385656702682,ORBvl2/3,0.99,235.3219513467848,59151726,0.7554438860971523,101,143,212,40333,Other
2398,0.0376573375028552,<HDF5 object reference>,1392,2399,2398,0.0934746823668437,ORBvl2/3,0.99,235.3602846182215,59188982,0.8378559463986599,101,143,212,37256,Other
2401,0.0138254690428199,<HDF5 object reference>,1471,2402,2401,0.2548574058031901,FRP5,0.99,235.66398412783863,59232102,1.071356783919598,90,113,200,7293,Other
2402,3.797249039047655e-05,<HDF5 object reference>,1476,2403,2402,0.0,FRP5,0.98,235.72825069073423,59238917,0.934003350083752,90,111,199,6815,Other
