,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2578,0.0248501208153427,<HDF5 object reference>,1258,2579,2578,0.0,ORBm2/3,0.78,511.61734998213046,143665849,0.7417085427135678,126,173,217,433,Other
2580,0.0001242354882434,<HDF5 object reference>,1262,2581,2580,0.0,ORBm2/3,0.98,511.72404975240994,143668002,0.6455611390284757,125,171,216,2083,Other
2582,0.0046676822565614,<HDF5 object reference>,1263,2583,2582,0.0,ORBm2/3,0.99,511.9140160100866,143673477,0.7417085427135678,125,171,216,2084,Other
2583,0.0734283972857473,<HDF5 object reference>,1258,2584,2583,0.0,ORBm2/3,0.93,511.9468492727312,143674573,0.7966499162479062,126,173,217,1096,Other
2585,0.0028766697653427,<HDF5 object reference>,1265,2586,2585,0.2156385700047168,ORBm2/3,0.99,512.1343822023133,143680007,0.7417085427135678,125,170,216,4187,Other
2589,0.0250351937923313,<HDF5 object reference>,1269,2590,2589,0.3829305394396833,ORBm5,0.97,512.4545815129366,143699522,0.7829145728643216,126,169,215,3142,Other
2590,0.0298963678557595,<HDF5 object reference>,1270,2591,2590,0.0,ORBm5,0.81,512.5876478931165,143700049,0.6867671691792293,126,168,215,527,Other
2591,0.0023705238962047,<HDF5 object reference>,1273,2592,2591,0.0,ORBm5,0.96,512.6239478149641,143705006,0.6867671691792293,125,167,214,4957,Other
2592,0.0276817508430406,<HDF5 object reference>,1273,2593,2592,0.3100508504164223,ORBm5,0.99,512.6479144300316,143716587,0.7966499162479062,125,167,214,11581,Other
2593,0.0144095136087845,<HDF5 object reference>,1275,2594,2593,0.0,ORBm5,0.99,512.6769477008573,143720925,0.9477386934673366,125,166,214,4338,Other
2594,0.0036728504451828,<HDF5 object reference>,1278,2595,2594,0.0,ORBm5,0.94,512.6970809908445,143721742,0.6730318257956448,125,165,213,817,Other
2597,0.0001324373193506,<HDF5 object reference>,1278,2598,2597,0.0,ORBm5,0.95,512.9789137174029,143731700,0.6455611390284757,125,165,213,1954,Other
2598,0.0015663924484523,<HDF5 object reference>,1278,2599,2598,0.0,ORBm5,0.96,513.2450131445011,143733142,0.6867671691792295,125,165,213,1442,Other
2599,0.0510193393178584,<HDF5 object reference>,1278,2600,2599,0.0,ORBm5,0.99,513.3326462891636,143738676,0.5906197654941374,125,165,213,5534,Other
2600,0.0014315836806344,<HDF5 object reference>,1281,2601,2600,0.046305928091712,ORBm5,0.99,513.3469462583763,143751454,0.8241206030150754,125,164,213,12778,Other
2601,0.0099338407202037,<HDF5 object reference>,1281,2602,2601,0.0,ORBm5,0.98,513.3951794878653,143753409,0.6592964824120603,125,164,213,1955,Other
2602,0.0002423057322201,<HDF5 object reference>,1282,2603,2602,0.0,ORBm5,0.9,513.5864124094816,143754477,0.7005025125628142,125,164,213,1068,Other
2606,0.0003012602118871,<HDF5 object reference>,1286,2607,2606,0.0,ORBm5,0.82,514.0751113573316,143762370,0.7279731993299832,124,162,212,859,Other
2607,0.0003255126063032,<HDF5 object reference>,1286,2608,2607,0.0,ORBm5,0.8,514.0922113205161,143763165,0.5906197654941373,124,162,212,795,Other
2608,0.0008822232024701,<HDF5 object reference>,1288,2609,2608,0.0,ORBm5,0.96,514.86647632022,143765432,0.6455611390284757,124,161,212,2267,Other
2611,0.000183273740801,<HDF5 object reference>,1289,2612,2611,0.0,ORBm5,0.96,516.7992388257235,143768279,0.7554438860971525,124,161,211,1412,Other
2612,0.0008267812204827,<HDF5 object reference>,1289,2613,2612,0.0,ORBm5,0.66,516.8675720119381,143768592,0.7417085427135678,124,161,211,313,Other
2613,0.01075421344592,<HDF5 object reference>,1289,2614,2613,0.0,ORBm5,0.91,517.3289043520407,143769283,0.6592964824120603,124,161,211,691,Other
2614,0.0061072224544906,<HDF5 object reference>,1290,2615,2614,0.0,ORBm5,0.99,518.0857360559446,143773138,0.6318257956448912,124,161,211,3855,Other
2615,0.0412416077732823,<HDF5 object reference>,1290,2616,2615,0.0,ORBm5,0.89,518.1196026496978,143773717,0.6730318257956449,124,161,211,579,Other
2616,0.016840733034846,<HDF5 object reference>,1290,2617,2616,0.0,ORBm5,0.99,518.173769199746,143776234,0.6867671691792295,124,161,211,2517,Other
2617,0.0059065779638372,<HDF5 object reference>,1293,2618,2617,0.1597071706222855,ORBm5,0.99,518.2921356115743,143787113,0.7829145728643215,124,159,211,10879,Other
2618,0.0002957514537269,<HDF5 object reference>,1293,2619,2618,0.0,ORBm5,0.96,518.372502105215,143787988,0.6592964824120603,124,159,211,875,Other
2619,0.061932569282158,<HDF5 object reference>,1293,2620,2619,0.0,ORBm5,0.99,518.4206020016578,143788810,0.7966499162479063,124,159,211,822,Other
2620,7.020686978054633e-05,<HDF5 object reference>,1293,2621,2620,0.0,ORBm5,0.99,518.4464019461115,143792496,0.6730318257956448,124,159,211,3686,Other
2621,0.015369751591716,<HDF5 object reference>,1293,2622,2621,0.0,ORBm5,0.91,518.4611685809862,143793303,0.7142378559463987,124,159,211,807,Other
2622,0.0007070560710684,<HDF5 object reference>,1294,2623,2622,0.0,ORBm5,0.66,518.4922018475061,143793669,0.6455611390284757,124,159,211,366,Other
2623,0.011805164314351,<HDF5 object reference>,1295,2624,2623,0.0,ORBm5,0.95,518.5200017876539,143794761,0.6730318257956448,124,159,210,1092,Other
2627,0.0957230497489317,<HDF5 object reference>,1296,2628,2627,0.0,ORBm5,0.72,519.6880992727849,143805023,0.6318257956448912,124,158,210,701,Other
2628,0.0697101726686773,<HDF5 object reference>,1338,2629,2628,0.0748212608130305,ORBm5,0.99,519.8365656198093,143884494,0.5494137353433837,120,142,202,79471,Other
2629,0.0087241834957506,<HDF5 object reference>,1342,2630,2629,0.0,ORBm5,0.96,520.352997841284,143885603,0.6867671691792293,120,140,202,1109,Other
2630,0.0005601642535532,<HDF5 object reference>,1354,2631,2630,0.2526411062123204,ORBm5,0.99,520.397531078739,143892303,0.6867671691792295,119,135,200,6700,Other
2631,0.0424898571906806,<HDF5 object reference>,1357,2632,2631,0.0,ORBm5,0.96,520.6584971835557,143892877,0.6455611390284757,119,134,199,574,Other
2632,0.0387929791606037,<HDF5 object reference>,1358,2633,2632,0.3537647640024089,ORBm6a,0.99,520.6772638098186,143897500,0.7417085427135678,119,135,198,4623,Other
2633,0.017378597630911,<HDF5 object reference>,1358,2634,2633,0.2922920195126406,ORBm6a,0.99,520.6971971002363,143903729,0.6318257956448912,119,135,198,6229,Other
2634,0.089735261660105,<HDF5 object reference>,1354,2635,2634,0.0,ORBm5,0.71,520.8221301645935,143904377,0.6592964824120604,119,135,200,648,Other
2635,0.0926962200902183,<HDF5 object reference>,1358,2636,2635,0.0,ORBm6a,0.79,521.3299624045836,143904636,0.6867671691792293,119,135,198,259,Other
2636,0.0037009286798786,<HDF5 object reference>,1361,2637,2636,0.0,ORBm6a,0.97,521.4988620409492,143905644,0.7005025125628142,118,133,198,1008,Other
2638,0.0003891466496407,<HDF5 object reference>,1366,2639,2638,0.0,ORBvl6a,0.91,521.6867283031471,143906363,0.7279731993299832,118,131,197,665,Other
2640,0.032082726149621,<HDF5 object reference>,1370,2641,2640,0.4052809950330497,ORBm6a,0.99,521.8378279778353,143936657,0.7966499162479062,118,129,196,29453,Other
2641,0.0041602245793116,<HDF5 object reference>,1373,2642,2641,0.0,ORBvl6a,0.99,521.8661279169066,143939764,0.8103852596314908,118,128,196,3107,Other
2642,0.0001976948220099,<HDF5 object reference>,1374,2643,2642,0.0,ORBm6a,0.89,522.0833274492844,143941073,0.7554438860971525,117,129,196,1309,Other
2644,0.0002009181071514,<HDF5 object reference>,1377,2645,2644,0.0,ORBm6a,0.92,522.2905270031918,143955922,0.7966499162479062,117,127,195,1288,Other
2645,0.0008557220812175,<HDF5 object reference>,1379,2646,2645,0.1895570540597423,ORBm6a,0.99,522.5095931982173,143970044,0.769179229480737,117,126,195,14122,Other
2646,0.0026559611889617,<HDF5 object reference>,1382,2647,2646,0.0,ORBvl6a,0.99,522.71329275966,143974182,0.8241206030150753,117,124,194,4138,Other
2647,0.0063241317104717,<HDF5 object reference>,1382,2648,2647,0.0,ORBvl6a,0.82,522.7443593594415,143976757,0.7554438860971523,117,124,194,2575,Other
2648,0.012946616213352,<HDF5 object reference>,1385,2649,2648,0.2279650155806482,ORBm6a,0.99,522.9070590091554,143982516,0.7829145728643216,117,124,193,5759,Other
2649,0.0100394070251079,<HDF5 object reference>,1389,2650,2649,0.0594165514882811,ORBm6a,0.99,523.020925430672,144000352,0.8103852596314908,116,122,193,17836,Other
2650,0.0034261162142671,<HDF5 object reference>,1393,2651,2650,0.2147530244951848,ORBvl6a,0.99,523.2960915049168,144017651,0.7691792294807371,116,120,193,17299,Other
2651,0.0281232792844929,<HDF5 object reference>,1393,2652,2651,0.0658326502177696,ORBvl6a,0.99,523.4626911462342,144089939,0.6592964824120603,116,120,193,72288,Other
2652,0.000544805309497,<HDF5 object reference>,1400,2653,2652,0.0,ORBvl6a,0.8,523.7051572908806,144090414,0.6455611390284757,116,118,191,475,Other
2653,0.0700703671007939,<HDF5 object reference>,1402,2654,2653,0.0,FRP6a,0.99,523.7281905746241,144091951,0.7005025125628142,116,117,190,1537,Other
2654,0.0086240269366,<HDF5 object reference>,1400,2655,2654,0.0,ORBvl6a,0.53,524.0921231244247,144092333,0.6867671691792294,116,118,191,382,Other
2655,0.0001104963800218,<HDF5 object reference>,1406,2656,2655,0.0,FRP6a,0.98,524.1409230193605,144094675,0.5768844221105527,115,116,190,2342,Other
2656,0.0707523410911787,<HDF5 object reference>,1411,2657,2656,0.1519677483356278,FRP6a,0.99,524.3997557954368,144112658,0.7966499162479062,115,114,189,17983,Other
2657,0.0035343227267813,<HDF5 object reference>,1422,2658,2657,0.1250603738745624,FRP6a,0.99,524.8304548681583,144138446,0.7142378559463987,114,109,187,25788,Other
2659,8.543168180231797e-05,<HDF5 object reference>,1426,2660,2659,0.0196295296272942,MOs6a,0.99,525.657453087663,144169425,0.6318257956448912,114,108,187,27755,Motor
2660,0.0016612642137559,<HDF5 object reference>,1434,2661,2660,0.0,MOs6a,0.99,525.7870528086398,144176576,0.6867671691792293,113,104,185,7151,Motor
2661,8.355909654862404e-05,<HDF5 object reference>,1441,2662,2661,0.0,MOs5,0.99,525.8397193619174,144179673,0.7279731993299832,113,102,184,3097,Motor
2662,0.0325707764105159,<HDF5 object reference>,1442,2663,2662,0.1825515414705636,MOs5,0.99,525.9187191918338,144204179,0.7966499162479062,113,101,183,24506,Motor
2663,0.0053532212864683,<HDF5 object reference>,1461,2664,2663,0.1397862998724761,MOs5,0.99,525.9905190372515,144220624,0.8103852596314907,112,93,180,16445,Motor
2664,0.0006358292924105,<HDF5 object reference>,1461,2665,2664,0.0,MOs5,0.65,526.1192854266891,144221031,0.7005025125628142,112,93,180,407,Motor
2665,0.0111439576637079,<HDF5 object reference>,1462,2666,2665,0.2688609552671528,MOs5,0.99,526.2223185381961,144236030,0.7417085427135678,112,93,180,14999,Motor
2666,0.0007709806183761,<HDF5 object reference>,1466,2667,2666,0.2558839031369319,MOs5,0.98,526.4379847405418,144245445,0.7554438860971525,111,91,179,9415,Motor
2667,0.0115593875934825,<HDF5 object reference>,1470,2668,2667,0.0,MOs5,0.36,526.5429178479582,144246457,0.7417085427135678,111,90,178,1012,Motor
2671,0.0051921812095381,<HDF5 object reference>,1494,2672,2671,0.0,MOs2/3,0.93,527.1837831348665,144271260,0.8927973199329984,109,81,174,996,Motor
2672,0.0076859970374846,<HDF5 object reference>,1492,2673,2672,0.0,MOs2/3,0.99,527.4133159740246,144273482,0.8103852596314908,109,81,175,2222,Motor
2675,0.0047949252470199,<HDF5 object reference>,1506,2676,2675,0.398761285283467,MOs2/3,0.99,527.785448506171,144280442,0.6318257956448912,108,76,172,3079,Motor
2677,0.0882887884004034,<HDF5 object reference>,1190,2678,2677,0.0159216513457694,TTd,0.99,527.8971149324241,144324593,0.6455611390284757,131,200,229,43583,Other
2678,0.0884107191904107,<HDF5 object reference>,1224,2679,2678,0.4480681338883905,DP,0.99,528.044681281386,144331088,0.7417085427135679,129,186,223,6495,Other
2679,0.0060421619105078,<HDF5 object reference>,1225,2680,2679,0.0985030648647766,DP,0.99,528.427647123542,144349673,0.6455611390284756,129,186,222,18585,Other
2682,0.01138535270729,<HDF5 object reference>,1226,2683,2682,0.0,DP,0.98,529.2226120786797,144364165,0.5768844221105528,129,186,222,1173,Other
2684,0.0047096012743863,<HDF5 object reference>,1246,2685,2684,0.0,ORBm1,0.92,529.4906781682105,144365444,0.6180904522613064,127,177,219,678,Other
2688,0.0395569836696484,<HDF5 object reference>,1259,2689,2688,0.0,ORBm2/3,0.79,530.1427434310058,144368736,0.5768844221105527,126,173,217,423,Other
2689,0.099705387837035,<HDF5 object reference>,1259,2690,2689,0.0,ORBm2/3,0.93,530.3841762445436,144369494,0.6867671691792294,126,173,217,758,Other
2691,0.0097344599844299,<HDF5 object reference>,1257,2692,2691,0.0,ORBm2/3,0.99,530.6734756216932,144371672,0.5906197654941373,126,174,217,1431,Other
2693,0.0003432128939139,<HDF5 object reference>,1260,2694,2693,0.0,ORBm2/3,0.93,531.0746414246653,144372630,0.7279731993299832,126,172,217,754,Other
2694,0.0861110170841129,<HDF5 object reference>,1269,2695,2694,0.0,ORBm5,0.99,531.0782414169147,144375428,0.7279731993299831,126,169,215,2798,Other
2695,0.0018728614966281,<HDF5 object reference>,1270,2696,2695,0.0,ORBm5,0.97,531.1219079895689,144376567,0.5356783919597988,126,168,215,1139,Other
2696,0.0330412490195255,<HDF5 object reference>,1270,2697,2696,0.0,ORBm5,0.96,531.253574372763,144377459,0.6592964824120603,126,168,215,892,Other
2697,8.199699683494752e-05,<HDF5 object reference>,1270,2698,2697,0.0,ORBm5,0.99,531.3201075628529,144380615,0.7279731993299832,126,168,215,3156,Other
2698,0.0063342251795166,<HDF5 object reference>,1276,2699,2698,0.0,ORBm5,0.92,531.5320737731645,144381761,0.8103852596314908,125,166,214,1146,Other
2699,0.0431173806945827,<HDF5 object reference>,1278,2700,2699,0.0,ORBm5,0.7,531.5682403619659,144382148,0.7829145728643215,125,165,213,387,Other
2701,0.0088495575221243,<HDF5 object reference>,1281,2702,2701,0.0,ORBm5,0.66,532.0125060721456,144384314,0.7554438860971523,125,164,213,452,Other
2702,0.0066145539898615,<HDF5 object reference>,1278,2703,2702,0.0,ORBm5,0.88,532.0495059924862,144384885,0.6318257956448912,125,165,213,571,Other
2703,0.0003563764375139,<HDF5 object reference>,1281,2704,2703,0.0,ORBm5,0.99,532.6648046677718,144389689,0.6180904522613065,125,164,213,4804,Other
2704,0.0138273668594063,<HDF5 object reference>,1281,2705,2704,0.0599142718208207,ORBm5,0.99,532.6887379495778,144410705,0.4807370184254607,125,164,213,21016,Other
2707,0.019914519071296,<HDF5 object reference>,1290,2708,2707,0.0,ORBm5,0.78,533.3189032595228,144411697,0.6730318257956448,124,161,211,408,Other
2708,0.0619559990687446,<HDF5 object reference>,1292,2709,2708,0.0,ORBm5,0.87,533.3867364468139,144412121,0.7279731993299832,124,160,211,424,Other
2709,0.0486503328841224,<HDF5 object reference>,1293,2710,2709,0.0,ORBm5,0.94,533.5768027042752,144412966,0.7417085427135678,124,159,211,845,Other
2710,0.0001246543940323,<HDF5 object reference>,1298,2711,2710,0.0,ORBm5,0.95,533.6420692304256,144415042,0.7005025125628142,123,157,210,2076,Other
2711,0.0002629903678974,<HDF5 object reference>,1296,2712,2711,0.0,ORBm5,0.8,533.6662358450625,144416026,0.6455611390284757,124,158,210,984,Other
2712,0.0116198149975251,<HDF5 object reference>,1296,2713,2712,0.0,ORBm5,0.96,533.8735353987545,144416735,0.7005025125628142,124,158,210,709,Other
2713,0.0524368735773023,<HDF5 object reference>,1358,2714,2713,0.1415023271889064,ORBm6a,0.99,533.9375019277037,144439265,0.6455611390284757,119,135,198,22530,Other
2714,0.0191428535180862,<HDF5 object reference>,1361,2715,2714,0.0,ORBm6a,0.63,533.9636685380347,144440064,0.7554438860971523,118,133,198,799,Other
2715,0.011978323102355,<HDF5 object reference>,1385,2716,2715,0.0,ORBm6a,0.79,534.4871007444386,144440769,0.7966499162479062,117,124,193,705,Other
2716,0.0005529541068612,<HDF5 object reference>,1402,2717,2716,0.0,FRP6a,0.79,534.5258673276423,144441237,0.6180904522613064,116,117,190,468,Other
2717,0.0002032855632451,<HDF5 object reference>,1461,2718,2717,0.0,MOs5,0.69,534.8673999256691,144442510,0.8103852596314908,112,93,180,1273,Motor
2718,0.0003365762462339,<HDF5 object reference>,1463,2719,2718,0.0,MOs5,0.7,535.437298698699,144443279,0.7005025125628139,111,93,180,769,Motor
2719,0.048584510891506,<HDF5 object reference>,1470,2720,2719,0.0,MOs5,0.53,535.7141647692838,144444003,0.6592964824120603,111,90,178,724,Motor
2721,0.0570369171803194,<HDF5 object reference>,1490,2722,2721,0.0,MOs2/3,0.99,535.8375645036089,144449453,0.7691792294807371,109,82,175,1956,Motor
2722,0.0206963352810666,<HDF5 object reference>,1494,2723,2722,0.4709390185896013,MOs2/3,0.99,535.853064470238,144463333,0.7417085427135678,109,81,174,13880,Motor
2723,0.0146407503435496,<HDF5 object reference>,1222,2724,2723,0.0,DP,0.99,536.0677973412597,144465409,0.7554438860971523,129,187,223,2076,Other
2725,0.0245880770631947,<HDF5 object reference>,1230,2726,2725,0.4158913471241512,DP,0.99,536.471929931579,144471227,0.7829145728643216,129,184,221,5222,Other
2726,0.0050286368158328,<HDF5 object reference>,1256,2727,2726,0.3979853595027101,ORBm2/3,0.99,536.5048299067876,144474309,0.6730318257956449,126,174,217,3082,Other
2728,0.008455968963568,<HDF5 object reference>,1270,2729,2728,0.0,ORBm5,0.99,537.054062826254,144479512,0.7005025125628142,126,168,215,2899,Other
2732,0.0008189320316806,<HDF5 object reference>,1251,2733,2732,0.0,ORBm2/3,0.56,537.7582622956141,144500920,0.7966499162479059,126,176,218,316,Other
2734,0.046811470913815,<HDF5 object reference>,1258,2735,2734,0.0,ORBm2/3,0.81,538.5327617120008,144501253,0.8103852596314908,126,173,217,318,Other
2737,0.0592851188512884,<HDF5 object reference>,1270,2738,2737,0.0,ORBm5,0.91,539.149861246994,144504596,0.6592964824120603,126,168,215,532,Other
2738,0.0091762910523404,<HDF5 object reference>,1273,2739,2738,0.0,ORBm5,0.99,539.368927748586,144508537,0.7005025125628142,125,167,214,3941,Other
2739,0.0008374838900034,<HDF5 object reference>,1286,2740,2739,0.0,ORBm5,0.47,539.4061277205545,144508846,0.7554438860971525,124,162,212,309,Other
2742,0.0038624257016578,<HDF5 object reference>,1357,2743,2742,0.0,ORBm5,0.36,539.8787273644335,144652445,0.6730318257956448,119,134,199,67,Other
2743,0.0023937679653761,<HDF5 object reference>,1406,2744,2743,0.0955500841914013,FRP6a,0.99,540.1739938086063,144658735,0.6867671691792293,115,116,190,6290,Other
2746,0.0001061018950434,<HDF5 object reference>,1190,2747,2746,0.0,TTd,0.99,540.7338933867015,144664185,0.6318257956448912,131,200,229,2439,Other
2747,0.023141438763234,<HDF5 object reference>,1252,2748,2747,0.0,ORBm2/3,0.63,541.1922930412808,144664460,0.7005025125628139,126,176,218,275,Other
