,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2223,0.0013004146834729,<HDF5 object reference>,1320,2224,2223,0.0,ILA5,0.75,942.877223011641,101327819,0.5906197654941373,139,152,216,199,Other
2224,0.0513746503619146,<HDF5 object reference>,1323,2225,2224,0.0,ILA5,0.75,942.8890896476498,101328131,0.6867671691792293,139,150,215,312,Other
2225,0.0001601805616678,<HDF5 object reference>,1321,2226,2225,0.0,ILA5,0.98,943.5792211980039,101329759,0.7829145728643215,139,151,216,1628,Other
2226,0.0016563085733649,<HDF5 object reference>,1324,2227,2226,0.4189636635951789,ILA5,0.99,945.4914495910275,101338272,0.7142378559463985,139,150,215,8513,Other
2227,0.0007721926320916,<HDF5 object reference>,1322,2228,2227,0.0,ILA5,0.84,945.5676160609154,101338608,0.6730318257956449,139,151,216,336,Other
2228,0.0008892870172202,<HDF5 object reference>,1327,2229,2228,0.0,ILA5,0.65,945.5790160314631,101338899,0.6455611390284757,139,149,215,291,Other
2230,0.0229385218577593,<HDF5 object reference>,1328,2231,2230,0.0,ILA5,0.95,949.242239900728,101342639,0.6867671691792295,139,148,214,1327,Other
2235,0.000250273232119,<HDF5 object reference>,1328,2236,2235,0.0,ILA5,0.97,951.0994684358457,101355098,0.6867671691792294,139,148,214,1034,Other
2236,0.0007310240734777,<HDF5 object reference>,1335,2237,2236,0.0,ILA5,0.61,951.1081350801218,101355452,0.6730318257956448,138,146,213,354,Other
2238,6.534912171997253e-05,<HDF5 object reference>,1336,2239,2238,0.0,ILA5,0.99,951.8651331243905,101361891,0.8103852596314908,138,145,213,3960,Other
2239,0.0001277307611111,<HDF5 object reference>,1340,2240,2239,0.0,ILA5,0.98,952.1784656482182,101363917,0.6180904522613065,138,144,212,2026,Other
2240,0.0143641569448415,<HDF5 object reference>,1340,2241,2240,0.0,ILA5,0.95,952.4421649669416,101364744,0.6867671691792293,138,144,212,827,Other
2243,0.0088248801225783,<HDF5 object reference>,1345,2244,2243,0.1276947016998548,ILA5,0.99,952.9268303814581,101397211,0.8103852596314908,137,142,211,5140,Other
2244,0.0008568957682486,<HDF5 object reference>,1346,2245,2244,0.0,ILA5,0.83,952.9737635935378,101397513,0.7279731993299831,137,141,211,302,Other
2245,0.0087291623552005,<HDF5 object reference>,1346,2246,2245,0.1063211372759502,ILA5,0.99,953.1425631574382,101414412,0.5768844221105527,137,141,211,16899,Other
2247,0.0001255616312523,<HDF5 object reference>,1348,2248,2247,0.0,ILA5,0.99,954.1897604519669,101417161,0.5906197654941373,137,141,210,2061,Other
2248,0.0029106295246888,<HDF5 object reference>,1348,2249,2248,0.0352424550306922,ILA5,0.99,954.4026932351808,101458671,0.4532663316582913,137,141,210,41510,Other
2249,0.0002029666839302,<HDF5 object reference>,1350,2250,2249,0.0,ILA5,0.95,954.8079921880767,101459946,0.4532663316582913,137,140,210,1275,Other
2250,4.581843520026844e-05,<HDF5 object reference>,1351,2251,2250,0.0,ILA5,0.99,954.9422585078615,101465594,0.4944723618090452,137,140,210,5648,Other
2254,0.0553296610589758,<HDF5 object reference>,1356,2255,2254,0.2542724547907871,ILA5,0.99,955.5653568980648,101485438,0.6867671691792293,136,138,209,12618,Other
2255,0.0128112265612872,<HDF5 object reference>,1357,2256,2255,0.0,ILA5,0.99,955.6673566345448,101489071,0.5631490787269682,136,137,208,3633,Other
2256,0.0074514325292053,<HDF5 object reference>,1359,2257,2256,0.0,ILA5,0.99,955.9331226145957,101492109,0.6592964824120603,136,136,208,3038,Other
2259,0.0048767963825526,<HDF5 object reference>,1360,2260,2259,0.0,ILA5,0.98,956.1034555078679,101495122,0.4670016750418761,136,136,208,2539,Other
2260,0.0358581356997366,<HDF5 object reference>,1367,2261,2260,0.3477051495624815,ILA5,0.99,956.2016552541654,101525161,0.5356783919597988,135,133,206,30039,Other
2266,6.338048543009714e-05,<HDF5 object reference>,1372,2267,2266,0.202367308727776,ILA5,0.99,957.1974526814876,101558868,0.7142378559463987,135,131,205,4083,Other
2267,0.0232746565482028,<HDF5 object reference>,1372,2268,2267,0.0624644581015259,ILA5,0.99,957.3085190612103,101594871,0.6867671691792293,135,131,205,36003,Other
2269,0.0323894860045329,<HDF5 object reference>,1376,2270,2269,0.1691394324209675,PL5,0.99,957.7577512339365,101628072,0.6730318257956448,135,130,204,6316,Other
2270,3.3041690757289364e-05,<HDF5 object reference>,1377,2271,2270,0.494989820533837,PL5,0.99,958.0410505020227,101635904,0.6180904522613065,135,130,204,7832,Other
2271,0.0012054856987317,<HDF5 object reference>,1377,2272,2271,0.0,PL5,0.99,958.4293494988385,101642755,0.7005025125628142,135,130,204,6851,Other
2272,0.0006006429212371,<HDF5 object reference>,1377,2273,2272,0.0112720568066659,PL5,0.99,958.4694160619919,101667221,0.6455611390284757,135,130,204,24466,Other
2273,0.0132915692348401,<HDF5 object reference>,1377,2274,2273,0.0,PL5,0.99,958.502815975702,101670118,0.7966499162479062,135,130,204,2897,Other
2277,0.0119967182972805,<HDF5 object reference>,1380,2278,2277,0.4860128614039234,PL6a,0.99,959.5054800519505,101698691,0.6455611390284757,135,129,204,7904,Other
2278,0.0319901955909465,<HDF5 object reference>,1380,2279,2278,0.0736323483425208,PL6a,0.99,959.567213225794,101741501,0.6592964824120603,135,129,204,42810,Other
2279,0.0226937293571887,<HDF5 object reference>,1383,2280,2279,0.0,PL6a,0.96,960.4186110261777,101742464,0.7279731993299832,134,128,203,963,Other
2280,0.0731481571643017,<HDF5 object reference>,1381,2281,2280,0.0,PL6a,0.65,960.6141771875922,101742775,0.7005025125628142,134,128,203,311,Other
2281,0.0091929657602186,<HDF5 object reference>,1382,2282,2281,0.3124381069089919,PL6a,0.99,960.8074433549489,101746061,0.6592964824120603,134,128,203,3286,Other
2282,0.0005021405767164,<HDF5 object reference>,1383,2283,2282,0.0620036333973527,PL6a,0.99,961.4082755824519,101762555,0.6318257956448912,134,128,203,16494,Other
2283,0.0316099774153756,<HDF5 object reference>,1383,2284,2283,0.0655062301247229,PL6a,0.99,962.7952063776951,101772704,0.6043551088777219,134,128,203,10149,Other
2284,0.0380762821929643,<HDF5 object reference>,1384,2285,2284,0.0,PL6a,0.99,963.0014393336212,101775962,0.7005025125628142,134,127,203,3258,Other
2285,1.6179975116361587e-05,<HDF5 object reference>,1386,2286,2285,0.0395645460609707,PL6a,0.99,963.0029393308762,101791956,0.7279731993299832,134,126,202,15994,Other
2289,0.0053477978200902,<HDF5 object reference>,1388,2290,2289,0.0345050134016098,PL6a,0.99,963.8159711763573,101803583,0.6180904522613065,134,126,202,9888,Other
2290,0.0817089656969062,<HDF5 object reference>,1388,2291,2290,0.0,PL6a,0.99,964.049170749601,101808506,0.6867671691792293,134,126,202,4923,Other
2292,0.0081889504930805,<HDF5 object reference>,1392,2293,2292,0.0,PL6a,0.99,964.5421698474103,101821953,0.6867671691792293,134,124,201,4799,Other
2293,5.944923547234236e-05,<HDF5 object reference>,1394,2294,2293,0.0,PL6a,0.99,964.6211697028401,101826306,0.6730318257956449,133,123,201,4353,Other
2295,0.0554917214258424,<HDF5 object reference>,1399,2296,2295,0.1521478908808947,PL6a,0.99,964.8808358943164,101837834,0.7279731993299831,133,122,200,8156,Other
2296,0.0031514904200398,<HDF5 object reference>,1399,2297,2296,0.1005754533426315,PL6a,0.99,965.6719677798745,101855209,0.6730318257956448,133,122,200,17375,Other
2298,0.0072140778160413,<HDF5 object reference>,1403,2299,2298,0.0,PL6a,0.98,965.6842344240932,101857975,0.8241206030150753,133,120,199,2331,Other
2299,0.0099616802013407,<HDF5 object reference>,1404,2300,2299,0.0,PL6a,0.98,965.9097673447002,101860977,0.6592964824120604,133,120,199,3002,Other
2302,0.0092363591797305,<HDF5 object reference>,1404,2303,2302,0.0,PL6a,0.96,967.0090986662519,101907144,0.5631490787269682,133,120,199,2073,Other
2304,0.0041139176546629,<HDF5 object reference>,1408,2305,2304,0.1180432633070771,PL6a,0.99,967.2334649223272,101922063,0.6867671691792293,132,118,198,10692,Other
2306,0.0094505324943597,<HDF5 object reference>,1416,2307,2306,0.1083549534952755,PL6a,0.99,967.3099314490598,101935780,0.6180904522613064,132,115,196,12477,Other
2307,0.015481235427517,<HDF5 object reference>,1416,2308,2307,0.0595948380532716,PL6a,0.99,969.2542945575326,101963932,0.6730318257956448,132,115,196,28152,Other
2313,0.0112010255371149,<HDF5 object reference>,1432,2314,2313,0.0,PL6a,0.98,974.1220856494514,102058922,0.6592964824120603,130,109,193,2593,Other
2315,0.0561032477556335,<HDF5 object reference>,1434,2316,2315,0.0,PL6a,0.95,974.6145847481757,102061705,0.8103852596314908,130,108,193,1226,Other
2316,0.0008296963646376,<HDF5 object reference>,1435,2317,2316,0.0038452771297831,PL6a,0.99,975.0352506450217,102134259,0.7691792294807369,130,108,192,72554,Other
2318,0.0009684921438601,<HDF5 object reference>,1446,2319,2318,0.0,MOs6a,0.95,975.2283836249208,102137504,0.6318257956448912,129,104,190,3104,Motor
2319,0.0485066992458274,<HDF5 object reference>,1446,2320,2319,0.3844918304874701,MOs6a,0.99,975.484149823534,102158239,0.7554438860971525,129,104,190,20735,Motor
2322,0.0030675996911415,<HDF5 object reference>,1448,2323,2322,0.0,MOs6a,0.99,975.8159825496119,102168156,0.6180904522613065,129,103,190,3327,Motor
2323,0.0700548885446508,<HDF5 object reference>,1449,2324,2323,0.0,MOs6a,0.87,976.2602484032699,102169063,0.6592964824120603,129,103,190,907,Motor
2325,0.0505774971556958,<HDF5 object reference>,1452,2326,2325,0.0,MOs6a,0.38,976.3206149594655,102171672,0.6867671691792294,129,102,189,87,Motor
2326,0.029872217995777,<HDF5 object reference>,1461,2327,2326,0.0,MOs6a,0.92,976.3496482396678,102173451,0.7279731993299832,128,98,187,1779,Motor
2328,0.0022662602746285,<HDF5 object reference>,1471,2329,2328,0.0,MOs5,0.95,976.5236812545198,102175856,0.6592964824120603,127,94,185,1824,Motor
2329,0.0032090690202341,<HDF5 object reference>,1473,2330,2329,0.0077888166654966,MOs5,0.99,976.5826144800051,102196668,0.6867671691792293,127,94,184,20812,Motor
2331,0.0001347124008386,<HDF5 object reference>,1479,2332,2331,0.0,MOs5,0.94,977.4121796285635,102200125,0.6730318257956448,127,91,183,1921,Motor
2332,0.0163395383321768,<HDF5 object reference>,1495,2333,2332,0.0,MOs5,0.26,978.2063781751764,102200578,0.7142378559463987,125,85,180,453,Motor
2334,0.0076407710704398,<HDF5 object reference>,1504,2335,2334,0.4923091128990452,MOs5,0.99,978.9218768658103,102236634,0.6043551088777218,125,81,178,11707,Motor
2337,0.0049636204865742,<HDF5 object reference>,1539,2338,2337,0.0,MOs1,0.99,979.2508762637399,102287502,0.7005025125628142,122,68,170,3321,Motor
2341,0.0784191570376518,<HDF5 object reference>,1196,2342,2341,0.1666499797027336,TTd,0.99,980.4111074738445,102312098,0.5768844221105527,149,198,241,6363,Other
2342,0.09160565191985,<HDF5 object reference>,1199,2343,2342,0.1694672394723892,TTd,0.99,980.4395074218723,102326896,0.5906197654941373,149,197,240,14798,Other
2343,8.034229183827884e-05,<HDF5 object reference>,1200,2344,2343,0.0,TTd,0.99,980.7321402196864,102330117,0.4395309882747068,149,197,240,3221,Other
2344,0.0202216035500456,<HDF5 object reference>,1204,2345,2344,0.0,TTd,0.99,984.2251004942189,102334467,0.6592964824120603,149,195,239,4350,Other
2345,0.0487144453874681,<HDF5 object reference>,1216,2346,2345,0.0,TTd,0.89,984.3953668492973,102335160,0.5906197654941373,148,190,237,693,Other
2346,0.0001192356270141,<HDF5 object reference>,1224,2347,2346,0.0,TTd,0.99,985.3694983999651,102337336,0.5494137353433837,147,187,235,2176,Other
2347,0.0001177354513244,<HDF5 object reference>,1224,2348,2347,0.0,TTd,0.99,986.3847632086923,102339534,0.5494137353433837,147,187,235,2198,Other
2348,0.0562260156208428,<HDF5 object reference>,1224,2349,2348,0.0,TTd,0.96,986.417129816128,102340036,0.5631490787269681,147,187,235,502,Other
2352,0.005520206520222,<HDF5 object reference>,1227,2353,2352,0.0369984328729906,TTd,0.99,989.3124245177246,102349896,0.5219430485762143,147,186,235,9549,Other
2353,0.0067726154681689,<HDF5 object reference>,1232,2354,2353,0.0,TTd,0.94,990.7974551334448,102351078,0.5631490787269682,146,184,234,1182,Other
2354,0.0005750722711357,<HDF5 object reference>,1232,2355,2354,0.0,TTd,0.75,991.0650546437364,102351528,0.5631490787269682,146,184,234,450,Other
2355,0.0183678606045578,<HDF5 object reference>,1237,2356,2355,0.4747297090712641,DP,0.99,991.1424878353666,102355298,0.5494137353433837,146,183,232,3770,Other
2356,0.0208501107710728,<HDF5 object reference>,1239,2357,2356,0.0,DP,0.98,991.306154202523,102356744,0.5768844221105527,146,182,232,1446,Other
2357,0.0007168490914434,<HDF5 object reference>,1316,2358,2357,0.0,ILA5,0.8,991.506887168514,102357105,0.6318257956448909,140,153,217,361,Other
2361,0.0003464290789974,<HDF5 object reference>,1327,2362,2361,0.0,ILA5,0.88,991.8872865066671,102363899,0.604355108877722,139,149,215,747,Other
2362,0.0033940592742243,<HDF5 object reference>,1340,2363,2362,0.1176468126607326,ILA5,0.99,991.9084198081513,102369254,0.5356783919597988,138,144,212,5355,Other
2363,0.0267191815273123,<HDF5 object reference>,1340,2364,2363,0.0,ILA5,0.98,992.0956195260296,102370044,0.7279731993299832,138,144,212,790,Other
2365,0.0620300602844112,<HDF5 object reference>,1356,2366,2365,0.0,ILA5,0.96,992.547452178423,102370767,0.7142378559463985,136,138,209,447,Other
2366,0.082243785332343,<HDF5 object reference>,1358,2367,2366,0.0,ILA5,0.96,992.6618520060154,102371214,0.7554438860971525,136,137,208,447,Other
2367,0.0002954138379122,<HDF5 object reference>,1361,2368,2367,0.0,ILA5,0.93,992.7066852717821,102372090,0.6043551088777218,136,136,207,876,Other
2368,0.0643336194551767,<HDF5 object reference>,1378,2369,2368,0.2709003978543586,PL5,0.99,992.7240852455593,102394409,0.7554438860971525,135,129,203,22319,Other
2371,6.437376169430175e-05,<HDF5 object reference>,1386,2372,2371,0.0,PL6a,0.97,994.6054490768934,102402296,0.6867671691792294,134,126,202,4020,Other
2373,0.0115301169160445,<HDF5 object reference>,1386,2374,2373,0.0,PL6a,0.99,995.2244814773063,102419380,0.7142378559463987,134,126,202,1403,Other
2374,0.0057870543051259,<HDF5 object reference>,1386,2375,2374,0.0,PL6a,0.99,995.7312140469621,102421395,0.8241206030150753,134,126,202,2015,Other
2375,7.024498425925533e-05,<HDF5 object reference>,1402,2376,2375,0.2485763878595149,PL6a,0.98,995.7366473721071,102425079,0.6455611390284756,133,120,199,3684,Other
2376,0.00659435385491,<HDF5 object reference>,1404,2377,2376,0.3069721202716931,PL6a,0.99,995.8731804996766,102433850,0.6455611390284757,133,120,199,8771,Other
2378,0.0040289440869184,<HDF5 object reference>,1408,2379,2378,0.0,PL6a,0.97,997.3027116786172,102437984,0.7142378559463987,132,118,198,3374,Other
2379,0.0034752899282708,<HDF5 object reference>,1436,2380,2379,0.1253406877674134,PL6a,0.97,998.1673770421794,102445321,0.6867671691792293,130,107,192,7337,Other
2380,0.0064378928160039,<HDF5 object reference>,1436,2381,2380,0.0,PL6a,0.95,998.1842103501439,102447302,0.9752093802345058,130,107,192,1981,Other
2381,0.0044230244485852,<HDF5 object reference>,1441,2382,2381,0.0691954004704766,ACAd6a,0.99,998.3310101289075,102475232,0.7005025125628139,129,106,191,27930,Other
2384,0.0004696475781561,<HDF5 object reference>,1475,2385,2384,0.0724353309056015,MOs5,0.99,999.497875037036,102520700,0.7279731993299831,127,93,184,32010,Motor
2385,0.0088455659377725,<HDF5 object reference>,1477,2386,2385,0.4814943920845997,MOs5,0.99,999.7841412722817,102523347,0.6455611390284757,127,92,184,2647,Motor
2389,0.000426388107429,<HDF5 object reference>,1359,2390,2389,0.0538786598111004,ILA5,0.99,1000.6591732868872,102532026,0.5768844221105527,136,136,208,7913,Other
2390,0.0009176685177698,<HDF5 object reference>,1379,2391,2390,0.0,PL5,0.73,1000.6616066165533,102532308,0.8103852596314908,135,129,203,282,Other
2391,0.0002420790664275,<HDF5 object reference>,1383,2392,2391,0.0,PL6a,0.96,1000.7259398529325,102533377,0.5906197654941373,134,128,203,1069,Other
2394,0.0960105837266144,<HDF5 object reference>,1191,2395,2394,0.0581430260566627,TTd,0.99,1001.1283392464915,102558177,0.6318257956448912,150,200,242,24088,Other
2395,0.0259621900055745,<HDF5 object reference>,1195,2396,2395,0.2560224376669632,TTd,0.99,1001.1651058577486,102566294,0.6318257956448912,149,198,241,8117,Other
2396,0.00139139941783,<HDF5 object reference>,1220,2397,2396,0.1091313512832373,TTd,0.99,1001.2901390026492,102571854,0.5631490787269682,147,189,236,5560,Other
2397,0.0172817689996826,<HDF5 object reference>,1220,2398,2397,0.0459473869123639,TTd,0.99,1001.8847381065513,102675391,0.4532663316582916,147,189,236,103537,Other
2398,0.0021386985290174,<HDF5 object reference>,1226,2399,2398,0.0,TTd,0.32,1002.1825709910319,102675512,0.5631490787269682,147,186,235,121,Other
2399,0.004474968428702,<HDF5 object reference>,1227,2400,2399,0.0,TTd,0.99,1002.5033038410008,102679017,0.5082077051926298,147,186,235,3505,Other
2400,0.0016482963185419,<HDF5 object reference>,1234,2401,2400,0.0,TTd,0.56,1002.5422704489424,102679174,0.5631490787269681,146,183,233,157,Other
2402,0.0039849536567221,<HDF5 object reference>,1336,2403,2402,0.0,ILA5,0.99,1003.2293360801584,102682984,0.7417085427135678,138,145,213,2980,Other
2403,0.0920756972527288,<HDF5 object reference>,1341,2404,2403,0.0,ILA5,0.57,1003.4021024864553,102683235,0.4532663316582916,138,143,212,251,Other
2404,0.0004371326385322,<HDF5 object reference>,1341,2405,2404,0.0,ILA5,0.98,1003.8228351857182,102683827,0.5219430485762143,138,143,212,592,Other
2405,0.0110750812250211,<HDF5 object reference>,1343,2406,2405,0.1583996421559058,ILA5,0.99,1004.0212348867175,102745052,0.7142378559463987,137,143,211,61225,Other
2407,3.0668703722575484e-05,<HDF5 object reference>,1366,2408,2407,0.0,ILA5,0.99,1004.114934745506,102768126,0.7279731993299832,136,134,206,8438,Other
2408,0.0023335181080613,<HDF5 object reference>,1368,2409,2408,0.0,ILA5,0.99,1004.1380013774099,102775611,0.6867671691792293,135,133,206,7485,Other
2409,0.0795551727947515,<HDF5 object reference>,1372,2410,2409,0.0,ILA5,0.97,1004.4542675674436,102776041,0.6592964824120603,135,131,205,430,Other
2411,0.0001792122728608,<HDF5 object reference>,1399,2412,2411,0.0,PL6a,0.99,1005.3327329102083,102777541,0.7142378559463987,133,122,200,1444,Other
2412,0.0045491926121166,<HDF5 object reference>,1411,2413,2412,0.0,PL6a,0.97,1006.5546977352979,102779342,0.7829145728643215,132,117,197,1801,Other
2413,0.0332844892771804,<HDF5 object reference>,1495,2414,2413,0.1164418246361875,MOs5,0.99,1006.5988310021196,102788665,0.7005025125628142,125,85,180,9323,Motor
2416,0.0499779230790231,<HDF5 object reference>,1388,2417,2416,0.1864542160750245,PL6a,0.99,1007.4647630304394,102803682,0.8378559463986598,134,126,202,12761,Other
2417,6.498807684859461e-05,<HDF5 object reference>,1471,2418,2417,0.0,MOs5,0.99,1007.4787630093406,102807664,0.6318257956448912,127,94,185,3982,Motor
