,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2650,0.0167461692853602,<HDF5 object reference>,1491,2651,2650,0.3935208949816429,MOs5,0.99,1449.0782891872348,62999174,0.5631490787269682,151,88,152,9216,Motor
2655,0.0140075778009254,<HDF5 object reference>,1495,2656,2655,0.0633742164372708,MOs5,0.98,1452.6782167079052,63059811,0.7005025125628142,150,86,151,18751,Motor
2658,0.0116526172309095,<HDF5 object reference>,1495,2659,2658,0.2227376686551346,MOs5,0.99,1454.4497805140966,63102139,0.5768844221105527,150,86,151,4473,Motor
2661,0.004698363290919,<HDF5 object reference>,1496,2662,2661,0.3904124938223744,MOs5,0.99,1457.3982424199964,63115882,0.6592964824120603,150,86,151,5342,Motor
2663,3.8803796972724266e-05,<HDF5 object reference>,1496,2664,2663,0.2004010657692986,MOs5,0.99,1461.9128351304591,63138448,0.6867671691792295,150,86,151,13338,Motor
2668,0.0038455286510128,<HDF5 object reference>,1500,2669,2668,0.2582956290038353,MOs5,0.99,1462.2085346530046,63154388,0.7005025125628142,149,85,151,9288,Motor
2674,0.0007966041530441,<HDF5 object reference>,1502,2675,2674,0.014019675601736,MOp2/3,0.99,1462.4146343202235,63207500,0.6867671691792293,149,84,150,12607,Motor
2677,0.0204713772189821,<HDF5 object reference>,1505,2678,2677,0.4082177266785595,MOp2/3,0.99,1463.0818665762029,63420293,0.6730318257956448,149,83,150,7009,Motor
2683,0.0064910104822367,<HDF5 object reference>,1511,2684,2683,0.4089828109203683,MOp2/3,0.99,1464.2483313594241,63490971,0.7691792294807371,148,80,149,13809,Motor
2687,0.0010624598230959,<HDF5 object reference>,1184,2688,2687,0.0803005700074078,ACB,0.97,1464.4950642943675,63537459,0.6180904522613065,182,209,202,17471,STR
2688,0.005179851088156,<HDF5 object reference>,1187,2689,2688,0.4468729061375833,ACB,0.99,1464.6379973969122,63539692,0.604355108877722,181,208,201,2233,STR
2689,0.0026352741317952,<HDF5 object reference>,1191,2690,2689,0.0,ACB,0.99,1465.4713293846967,63552046,0.6318257956448912,181,206,201,12354,STR
2695,0.0281240315782807,<HDF5 object reference>,1201,2696,2695,0.0,ACB,0.87,1466.3508946311636,63576753,0.6455611390284756,180,202,199,828,STR
2696,0.0156434931071312,<HDF5 object reference>,1215,2697,2696,0.0,ACB,0.85,1466.4098945358987,63577308,0.6318257956448912,178,197,197,555,STR
2697,0.0005637963442507,<HDF5 object reference>,1216,2698,2697,0.0,ACB,0.64,1466.420661185181,63577767,0.7417085427135678,178,196,196,459,STR
2699,0.0991701243387665,<HDF5 object reference>,1217,2700,2699,0.0937939679467118,ACB,0.99,1466.6117275433403,63585570,0.4532663316582916,178,196,196,6893,STR
2700,0.001410300214663,<HDF5 object reference>,1217,2701,2700,0.1324754730244865,ACB,0.99,1467.0245268768092,63591370,0.5906197654941373,178,196,196,5800,STR
2703,0.0224727491755657,<HDF5 object reference>,1217,2704,2703,0.058208117094724,ACB,0.99,1467.2572598343577,63617223,0.5356783919597989,178,196,196,22308,STR
2704,0.0007566740409681,<HDF5 object reference>,1220,2705,2704,0.0,STR,0.58,1467.3431596956584,63617565,0.6592964824120603,178,195,196,342,STR
2706,0.001730061742212,<HDF5 object reference>,1227,2707,2706,0.0,STR,0.92,1467.5520926916358,63620646,0.6318257956448909,177,192,195,1708,STR
2713,0.0104599384015255,<HDF5 object reference>,1240,2714,2713,0.0,VL,0.99,1470.7965536101826,63647002,0.6592964824120603,176,187,192,2853,Other
2714,0.0351966292816819,<HDF5 object reference>,1240,2715,2714,0.0,VL,0.92,1472.2588841101133,63647638,0.6455611390284757,176,187,192,636,Other
2718,0.0002981365460957,<HDF5 object reference>,1244,2719,2718,0.0,CP,0.81,1473.017115974301,63650002,0.7005025125628139,176,186,192,868,STR
2719,0.0749977794978584,<HDF5 object reference>,1246,2720,2719,0.0,CP,0.73,1473.556781595315,63650410,0.7417085427135678,176,185,192,408,STR
2723,0.0001560811351092,<HDF5 object reference>,1249,2724,2723,0.0,CP,0.91,1476.052743425821,63652959,0.6043551088777218,175,184,191,1658,STR
2728,0.0785225818631243,<HDF5 object reference>,1252,2729,2728,0.0,CP,0.33,1478.4368054731435,63658267,0.6867671691792294,175,182,191,87,STR
2730,0.0112898672201471,<HDF5 object reference>,1255,2731,2730,0.0,CP,0.96,1478.7090049457313,63666317,0.6592964824120602,175,181,190,925,STR
2732,0.0178954305498446,<HDF5 object reference>,1258,2733,2732,0.2048095655446974,CP,0.99,1481.0758003598428,63687142,0.5219430485762144,175,180,190,13994,STR
2733,0.0623074761107471,<HDF5 object reference>,1258,2734,2733,0.0,CP,0.99,1481.4525329632213,63690774,0.7829145728643215,175,180,190,3632,STR
2735,0.0263938636071581,<HDF5 object reference>,1254,2736,2735,0.0,CP,0.81,1481.4749995863567,63691500,0.7142378559463985,175,182,190,608,STR
2736,0.0003129171971113,<HDF5 object reference>,1258,2737,2736,0.0,CP,0.87,1481.4804995757002,63692327,0.7005025125628142,175,180,190,827,STR
2738,0.043464482403406,<HDF5 object reference>,1260,2739,2738,0.0,CP,0.65,1481.6098326584383,63696199,0.6455611390284758,174,179,189,413,STR
2739,0.0326656695237342,<HDF5 object reference>,1260,2740,2739,0.0,CP,0.72,1484.935092882101,63696872,0.7691792294807371,174,179,189,673,STR
2740,0.0178122156901421,<HDF5 object reference>,1263,2741,2740,0.0,CP,0.87,1489.1064514663683,63697925,0.6318257956448912,174,178,189,1053,STR
2742,0.0004133906102413,<HDF5 object reference>,1263,2743,2742,0.0,CP,0.84,1489.3964509044672,63699404,0.7142378559463987,174,178,189,626,STR
2745,0.0003999729861067,<HDF5 object reference>,1273,2746,2745,0.0,CP,0.9,1496.3835373663305,63703374,0.7142378559463987,173,174,187,647,STR
2748,0.0018337016778365,<HDF5 object reference>,1279,2749,2748,0.0,CP,0.95,1497.438768655054,63705939,0.5494137353433837,172,172,186,1713,STR
2750,0.0197340010335615,<HDF5 object reference>,1276,2751,2750,0.0665491209523577,CP,0.99,1498.6248663568783,63730073,0.6730318257956449,173,173,187,23858,STR
2755,0.0048562806637093,<HDF5 object reference>,1284,2756,2755,0.0,CP,0.96,1499.2722651024824,63740385,0.6455611390284757,172,170,186,1192,STR
2756,0.0417796250803351,<HDF5 object reference>,1284,2757,2756,0.0,CP,0.86,1499.3996648556333,63741412,0.6730318257956448,172,170,186,1027,STR
2768,0.000217464304211,<HDF5 object reference>,1292,2769,2768,0.0,CP,0.98,1504.0105884313252,63766776,0.6318257956448909,171,166,184,1190,STR
2772,0.0023909181347273,<HDF5 object reference>,1296,2773,2772,0.0,CP,0.99,1504.201754686433,63772195,0.6730318257956448,171,165,184,2566,STR
2775,0.0146499799928988,<HDF5 object reference>,1302,2776,2775,0.0,CP,0.99,1504.291187827227,63773960,0.3571189279731994,170,163,183,755,STR
2779,0.0117552612686986,<HDF5 object reference>,1300,2780,2779,0.3141503663023267,CP,0.99,1504.8682532515384,63812468,0.7554438860971523,170,163,183,31512,STR
2781,0.0024955013921812,<HDF5 object reference>,1302,2782,2781,0.2228910587269219,CP,0.99,1505.5616850919926,63819840,0.7829145728643216,170,163,183,7070,STR
2782,0.003009894329667,<HDF5 object reference>,1301,2783,2782,0.0,CP,0.97,1507.076348497763,63822263,0.9477386934673366,170,163,183,2423,STR
2795,0.0412751387678769,<HDF5 object reference>,1328,2796,2795,0.4056355855100712,CP,0.99,1509.2887437347308,63873271,0.2609715242881071,167,152,178,6201,STR
2796,0.0485432665458818,<HDF5 object reference>,1330,2797,2796,0.0,CP,0.78,1509.8026426283654,63873787,0.7417085427135678,167,151,178,516,STR
2804,0.021465109368761,<HDF5 object reference>,1341,2805,2804,0.0,CP,0.57,1514.2153331283505,63883689,0.7829145728643216,166,147,176,665,STR
2805,0.0020538295397707,<HDF5 object reference>,1342,2806,2805,0.0,CP,0.41,1514.305899600038,63883815,0.5768844221105527,166,147,176,126,STR
2808,0.0082387694568969,<HDF5 object reference>,1344,2809,2808,0.0,CP,0.94,1515.2622308745001,63887088,0.5768844221105527,166,146,176,743,STR
2810,0.009426315644879,<HDF5 object reference>,1345,2811,2810,0.2697571350428665,CP,0.99,1515.633030076212,63894004,0.4670016750418761,166,145,176,4978,STR
2813,0.0358578470542107,<HDF5 object reference>,1350,2814,2813,0.0,CP,0.69,1515.7164298966618,63899427,0.7966499162479062,165,143,175,444,STR
2814,0.0015807425410699,<HDF5 object reference>,1355,2815,2814,0.0107919845355711,CP,0.99,1515.7741297724406,63919748,0.7005025125628142,164,142,174,20321,STR
2816,0.0925309376157835,<HDF5 object reference>,1378,2817,2816,0.1142545234528582,CP,0.99,1516.1813955623109,63927549,0.3983249581239529,162,132,170,7649,STR
2818,0.0158895350225944,<HDF5 object reference>,1395,2819,2818,0.1404036146198546,fa,0.99,1516.4627616232287,63950066,0.7142378559463985,160,126,168,21080,Other
2819,0.0231602258295885,<HDF5 object reference>,1396,2820,2819,0.1206382782835275,fa,0.99,1516.5978613323746,63966711,0.6455611390284756,160,126,168,16645,Other
2820,0.0052698713674085,<HDF5 object reference>,1403,2821,2820,0.0,fa,0.99,1516.609161308047,63973010,0.5631490787269682,160,123,167,6299,Other
2822,0.0020515562080415,<HDF5 object reference>,1405,2823,2822,0.0,fa,0.97,1516.6668945170875,63974393,0.7417085427135678,159,122,166,1273,Other
2823,0.0011324848907939,<HDF5 object reference>,1409,2824,2823,0.0542815227548441,scwm,0.99,1516.93732726821,63987207,0.6730318257956449,159,121,165,12814,Other
2825,0.0223195311551998,<HDF5 object reference>,1408,2826,2825,0.3799570899329543,fa,0.99,1518.5965570294127,63994086,0.5768844221105527,159,121,166,5415,Other
2826,0.0002276011627186,<HDF5 object reference>,1409,2827,2826,0.0,scwm,0.96,1518.916023008306,63995223,0.6318257956448912,159,121,165,1137,Other
2827,0.0156259702691269,<HDF5 object reference>,1409,2828,2827,0.3605447879439202,scwm,0.99,1518.9640229049676,63997709,0.6592964824120603,159,121,165,2486,Other
2828,0.0049676562835532,<HDF5 object reference>,1410,2829,2828,0.0,scwm,0.92,1519.071822672887,63998365,0.6730318257956449,159,121,165,656,Other
2829,0.0003696893171586,<HDF5 object reference>,1412,2830,2829,0.0,scwm,0.94,1522.4143821434077,63999065,0.6455611390284757,158,120,165,700,Other
2830,0.0163328292423301,<HDF5 object reference>,1413,2831,2830,0.2452227738895582,scwm,0.99,1522.416082139748,64003328,0.6455611390284757,158,119,164,4263,Other
2831,0.0037952815116059,<HDF5 object reference>,1413,2832,2831,0.4010904350434797,scwm,0.98,1524.4391777842557,64005685,0.7005025125628142,158,119,164,2357,Other
2832,0.0147167160550331,<HDF5 object reference>,1415,2833,2832,0.3475634245437022,scwm,0.99,1525.065676435476,64008217,0.5768844221105527,158,118,164,2532,Other
2834,0.0170577182936293,<HDF5 object reference>,1416,2835,2834,0.0,MOs6b,0.99,1525.3830090856288,64016368,0.7005025125628139,158,118,164,1213,Motor
2836,0.0062313355271395,<HDF5 object reference>,1416,2837,2836,0.2770550105644188,MOs6b,0.99,1525.592541967862,64021503,0.6180904522613065,158,118,164,4912,Motor
2839,8.487455625159166e-05,<HDF5 object reference>,1417,2840,2839,0.0,MOs6b,0.99,1526.7280061900046,64031678,0.5768844221105527,158,117,164,3049,Motor
2840,0.0081314088313164,<HDF5 object reference>,1419,2841,2840,0.0516702514402762,MOs6a,0.99,1526.865805893338,64050252,0.5631490787269681,157,117,164,18574,Motor
2842,0.0088728857363877,<HDF5 object reference>,1423,2843,2842,0.0,MOs6a,0.89,1527.5652043876132,64062948,0.5768844221105527,157,115,163,1086,Motor
2843,0.0158535335716167,<HDF5 object reference>,1423,2844,2843,0.1923799212743918,MOs6a,0.99,1527.6209042676978,64067761,0.6180904522613065,157,115,163,4813,Motor
2844,0.0587996742043868,<HDF5 object reference>,1423,2845,2844,0.0,MOs6a,0.99,1527.6438375516584,64069110,0.5768844221105527,157,115,163,1349,Motor
2845,0.0058706961539846,<HDF5 object reference>,1426,2846,2845,0.0744660887984948,MOs6a,0.99,1527.697370769741,64084582,0.5356783919597988,157,114,163,15472,Motor
2848,0.0478570661151775,<HDF5 object reference>,1432,2849,2848,0.2778419675957899,MOs6a,0.99,1528.137336489212,64099370,0.5356783919597988,156,112,162,10968,Motor
2849,6.561422971883365e-05,<HDF5 object reference>,1440,2850,2849,0.1432477000697302,MOs6a,0.98,1528.1528364558424,64103314,0.5768844221105527,155,109,161,3944,Motor
2850,0.0026680996215372,<HDF5 object reference>,1440,2851,2850,0.1183675252194308,MOs6a,0.99,1528.1707697505674,64117704,0.5906197654941374,155,109,161,14390,Motor
2851,0.0004313042033518,<HDF5 object reference>,1440,2852,2851,0.0,MOs6a,0.83,1528.2339362812438,64118304,0.5768844221105527,155,109,161,600,Motor
2856,0.0028338441362023,<HDF5 object reference>,1444,2857,2856,0.0,MOs6a,0.99,1529.0711344788524,64132457,0.6043551088777219,155,107,160,7867,Motor
2857,0.0192248096965863,<HDF5 object reference>,1446,2858,2857,0.0335937961625459,MOs6a,0.99,1529.0770011328889,64162930,0.5494137353433837,155,106,160,30473,Motor
2860,2.299062917653663e-05,<HDF5 object reference>,1449,2861,2860,0.0,MOs6a,0.99,1529.869732759562,64176107,0.6043551088777218,154,105,159,11256,Motor
2862,0.0067302911391219,<HDF5 object reference>,1452,2863,2862,0.0,MOs6a,0.99,1530.3404317462014,64211026,0.5906197654941373,154,104,159,4669,Motor
2863,0.0070125583684144,<HDF5 object reference>,1454,2864,2863,0.1517653259746071,MOs6a,0.99,1530.442931525531,64219594,0.6455611390284756,154,103,158,8568,Motor
2864,0.0575576143898802,<HDF5 object reference>,1454,2865,2864,0.0,MOs6a,0.89,1531.8561628782352,64219828,0.7966499162479059,154,103,158,234,Motor
2865,0.0011626734501681,<HDF5 object reference>,1461,2866,2865,0.0,MOs6a,0.99,1532.25119595643,64229621,0.6180904522613065,153,100,157,9793,Motor
2867,0.0301616395614938,<HDF5 object reference>,1460,2868,2867,0.1440399387342065,MOs6a,0.99,1533.3270619282316,64294915,0.5631490787269682,153,100,157,32907,Motor
2868,0.0006068752356914,<HDF5 object reference>,1461,2869,2868,0.1362104310686225,MOs6a,0.99,1533.3839618914817,64303959,1.0988274706867671,153,100,157,9044,Motor
2871,0.0097240455347678,<HDF5 object reference>,1466,2872,2871,0.0525825819324373,MOs5,0.99,1533.5642617750323,64356796,0.6592964824120603,153,98,156,17223,Motor
2872,0.0235730514094922,<HDF5 object reference>,1466,2873,2872,0.1078445359820541,MOs5,0.99,1533.6661283759067,64365887,0.6867671691792294,153,98,156,9091,Motor
2874,0.056771492989296,<HDF5 object reference>,1469,2875,2874,0.039131955404719,MOs5,0.99,1534.1474947316754,64381425,0.5631490787269682,153,97,156,13070,Motor
2875,0.0002381235861412,<HDF5 object reference>,1472,2876,2875,0.0947605477785958,MOs5,0.99,1535.608127121636,64389824,0.6043551088777219,153,96,155,8399,Motor
2877,0.0441154141135371,<HDF5 object reference>,1475,2878,2877,0.1383476727499629,MOs5,0.99,1537.4511925979293,64407471,0.6455611390284756,152,95,155,16547,Motor
2878,0.0092507319663086,<HDF5 object reference>,1476,2879,2878,0.0719853118442034,MOs5,0.99,1537.5573591960267,64422191,0.6867671691792293,152,94,154,14720,Motor
2879,0.0052385699999964,<HDF5 object reference>,1475,2880,2879,0.0160253562605938,MOs5,0.99,1537.734092415214,64438867,0.7691792294807369,152,95,155,16676,Motor
2880,0.0308777015203508,<HDF5 object reference>,1479,2881,2880,0.2702455059191049,MOs5,0.99,1537.777725720366,64448814,0.6730318257956448,152,93,154,9947,Motor
2881,0.0294742577386469,<HDF5 object reference>,1480,2882,2881,0.0874393035091862,MOs5,0.99,1537.979625589966,64462170,0.6730318257956448,152,93,154,13356,Motor
2882,0.014256264670571,<HDF5 object reference>,1482,2883,2882,0.3003978980147088,MOs5,0.99,1538.661225149744,64468260,0.6318257956448912,151,92,153,6090,Motor
2883,0.0023646043336617,<HDF5 object reference>,1484,2884,2883,0.0,MOs5,0.99,1538.6730918087464,64476294,0.5768844221105527,151,91,153,8034,Motor
2884,0.0162850005394897,<HDF5 object reference>,1484,2885,2884,0.0186109288789809,MOs5,0.99,1538.7017251235864,64487236,0.6318257956448912,151,91,153,10942,Motor
2885,0.0020060660621016,<HDF5 object reference>,1484,2886,2885,0.0,MOs5,0.53,1538.7307251048562,64487365,0.6180904522613064,151,91,153,129,Motor
2887,0.0024961749716531,<HDF5 object reference>,1487,2888,2887,0.0,MOs5,0.99,1538.8013250592583,64490637,0.4944723618090452,151,90,153,3236,Motor
2888,0.0352355959506932,<HDF5 object reference>,1488,2889,2888,0.3457413843748744,MOs5,0.99,1538.879958341805,64502812,0.6180904522613065,151,89,152,12175,Motor
2894,0.0409489601490273,<HDF5 object reference>,1497,2895,2894,0.3527811655628965,MOp5,0.99,1540.2828574357202,64531462,0.6867671691792295,149,86,152,4353,Motor
2905,0.0043218730938502,<HDF5 object reference>,1235,2906,2905,0.0,VL,0.99,1546.7600199190085,64559426,0.6180904522613065,177,189,193,8194,Other
2907,0.024048039050383,<HDF5 object reference>,1241,2908,2907,0.0,VL,0.83,1546.8878198364669,64561958,0.7005025125628142,176,186,192,813,Other
2909,0.0052749984901822,<HDF5 object reference>,1248,2910,2909,0.0,CP,0.99,1546.9895197707824,64564424,0.6455611390284757,176,184,191,1627,STR
2911,0.0161726365331758,<HDF5 object reference>,1252,2912,2911,0.0,CP,0.86,1547.5546860724273,64572088,0.6180904522613065,175,182,191,468,STR
2916,0.0137675076884718,<HDF5 object reference>,1264,2917,2916,0.0,CP,0.64,1548.2859189334824,64575422,0.6730318257956448,174,178,189,316,STR
2919,0.0306151897817509,<HDF5 object reference>,1284,2920,2919,0.0,CP,0.83,1550.5879841133235,64577467,0.7005025125628142,172,170,186,525,STR
2920,0.0903792215864298,<HDF5 object reference>,1284,2921,2920,0.0,CP,0.95,1550.6093507661903,64578220,0.6180904522613065,172,170,186,753,STR
2924,0.013025524586677,<HDF5 object reference>,1302,2925,2924,0.0,CP,0.99,1550.7731839937094,64586604,0.7142378559463988,170,163,183,4574,STR
2930,0.0012381938852206,<HDF5 object reference>,1349,2931,2930,0.0,CP,0.57,1551.083850459727,64593817,0.8103852596314908,165,144,175,209,STR
2932,0.0060684963165943,<HDF5 object reference>,1352,2933,2932,0.0,CP,0.81,1551.6507834268978,64594886,0.6592964824120602,165,143,174,537,STR
2934,0.0028483413693522,<HDF5 object reference>,1396,2935,2934,0.0649698497243145,fa,0.99,1552.4106496027928,64654288,0.6180904522613065,160,126,168,51389,Other
2935,0.0025967825027971,<HDF5 object reference>,1404,2936,2935,0.0,fa,0.62,1554.0440152145243,64655198,0.6867671691792295,159,123,167,910,Other
2936,0.0029135707203033,<HDF5 object reference>,1404,2937,2936,0.0727321155355094,fa,0.99,1554.220515100529,64660733,0.5906197654941374,159,123,167,5535,Other
2941,0.0003073426627209,<HDF5 object reference>,1420,2942,2941,0.0,MOs6a,0.85,1557.5176796376695,64667122,0.5906197654941373,157,117,164,842,Motor
2942,0.0038638538861921,<HDF5 object reference>,1421,2943,2942,0.0,MOs6a,0.98,1559.9337114105701,64669184,0.6043551088777218,157,116,164,2062,Motor
2943,0.0786177316644482,<HDF5 object reference>,1427,2944,2943,0.0,MOs6a,0.69,1561.0132107133584,64669507,0.7829145728643215,157,114,163,323,Motor
2946,0.0732187221217235,<HDF5 object reference>,1468,2947,2946,0.0353880336947094,MOs5,0.99,1561.5511436992592,64685633,0.6867671691792294,153,97,156,13744,Motor
2947,0.0109899014806742,<HDF5 object reference>,1472,2948,2947,0.0498234595864789,MOs5,0.99,1563.138841244872,64699008,0.6867671691792293,153,96,155,13375,Motor
2948,0.0922454122734806,<HDF5 object reference>,1475,2949,2948,0.4523327297397188,MOs5,0.99,1563.4274406546162,64718357,0.7966499162479062,152,95,155,19349,Motor
