,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2461,0.0053920106162951,<HDF5 object reference>,1494,2462,2461,0.0,MOs5,0.96,1083.1827990778716,69199267,0.8790619765494136,108,91,191,4253,Motor
2462,0.0096534872337723,<HDF5 object reference>,1494,2463,2462,0.0161529497545371,MOs5,0.99,1083.3050987224217,69224020,0.535678391959799,108,91,191,24753,Motor
2463,0.0186770338058138,<HDF5 object reference>,1495,2464,2463,0.2848728530066965,MOs5,0.99,1085.1153601277729,69235510,0.8241206030150754,108,91,191,11490,Motor
2464,0.0010267736558623,<HDF5 object reference>,1495,2465,2464,0.0116999293966805,MOs5,0.99,1085.612192017122,69248517,0.4944723618090452,108,91,191,13007,Motor
2466,0.0002236668297416,<HDF5 object reference>,1496,2467,2466,0.0,MOs5,0.91,1086.0700240198194,69273937,0.7966499162479062,108,91,190,1157,Motor
2468,0.0013660148302488,<HDF5 object reference>,1497,2469,2468,0.0,MOs5,0.99,1086.1548237733587,69301667,0.9889447236180906,108,90,190,9092,Motor
2469,0.0857543693359504,<HDF5 object reference>,1498,2470,2469,0.2055304194157441,MOs5,0.99,1086.1831570243448,69316223,0.8515912897822444,108,90,190,14556,Motor
2472,0.0048822454640121,<HDF5 object reference>,1499,2473,2472,0.0,MOs5,0.73,1087.319987053613,69342022,0.5768844221105527,108,89,190,1597,Motor
2474,0.0064206596286919,<HDF5 object reference>,1500,2475,2474,0.0,MOs5,0.91,1089.2166815410899,69368008,0.7966499162479062,107,89,190,4339,Motor
2475,0.0020897398165348,<HDF5 object reference>,1501,2476,2475,0.272623679243789,MOs5,0.98,1089.2357481523416,69380356,0.9614740368509213,107,88,189,12348,Motor
2476,0.0306203468524609,<HDF5 object reference>,1502,2477,2476,0.0,MOs5,0.98,1089.338314520911,69382500,0.4670016750418761,107,88,189,2144,Motor
2479,0.0030696598497484,<HDF5 object reference>,1504,2480,2479,0.059269618599129,MOs5,0.98,1089.7901132078102,69397728,0.8653266331658291,107,87,189,5779,Motor
2480,0.0138476714946928,<HDF5 object reference>,1504,2481,2480,0.1105691480338986,MOs5,0.99,1089.8233131113186,69418456,1.0026800670016751,107,87,189,20728,Motor
2481,0.0011630663895503,<HDF5 object reference>,1505,2482,2481,0.0,MOs5,0.96,1090.2643451628433,69427072,0.8378559463986601,107,87,189,8616,Motor
2482,0.0001384604184115,<HDF5 object reference>,1505,2483,2482,0.0,MOs5,0.99,1090.40341142533,69428941,0.9065326633165828,107,87,189,1869,Motor
2483,4.273716635639659e-05,<HDF5 object reference>,1505,2484,2483,0.0539004353735951,MOs5,0.99,1090.5075777892491,69435001,0.8241206030150753,107,87,189,6060,Motor
2484,0.0190561063208124,<HDF5 object reference>,1505,2485,2484,0.3303046552083595,MOs5,0.98,1090.5310443877129,69437449,0.8515912897822444,107,87,189,2448,Motor
2487,0.0033596908607159,<HDF5 object reference>,1508,2488,2487,0.272474242497268,MOs5,0.99,1091.3755419332783,69465446,0.8790619765494136,107,86,188,18478,Motor
2488,0.0247551023398875,<HDF5 object reference>,1508,2489,2488,0.0,MOs5,0.9,1091.3868752336728,69466039,0.7691792294807371,107,86,188,593,Motor
2489,0.0095636768255218,<HDF5 object reference>,1508,2490,2489,0.219019922452903,MOs5,0.97,1091.4751416438032,69471246,0.9065326633165828,107,86,188,5207,Motor
2490,0.0001546209742641,<HDF5 object reference>,1509,2491,2490,0.0,MOs5,0.99,1091.5176748535187,69479297,0.9752093802345058,107,85,188,8051,Motor
2492,0.000357963872483,<HDF5 object reference>,1510,2493,2492,0.0,MOs5,0.99,1092.0093734244538,69487029,0.8241206030150753,107,85,188,7045,Motor
2498,0.0058977320442646,<HDF5 object reference>,1515,2499,2498,0.0,MOs2/3,0.63,1096.0992948709031,69511225,0.7554438860971524,107,83,187,530,Motor
2501,0.0004800642282661,<HDF5 object reference>,1514,2502,2501,0.0060151493486709,MOs5,0.69,1096.701593120393,69556355,0.769179229480737,107,83,187,31420,Motor
2503,0.0989250695780209,<HDF5 object reference>,1518,2504,2503,0.3543971238826268,MOs2/3,0.75,1096.7864928736417,69577559,0.7005025125628142,107,82,187,20603,Motor
2504,0.0115302726842591,<HDF5 object reference>,1516,2505,2504,0.4525223774253326,MOs2/3,0.81,1096.8249260952732,69582682,0.5906197654941374,107,83,187,5123,Motor
2507,0.0614113914574966,<HDF5 object reference>,1519,2508,2507,0.0,MOs2/3,0.66,1097.1773584043028,69702508,0.8103852596314907,107,81,186,231,Motor
2509,0.0611910885779992,<HDF5 object reference>,1520,2510,2509,0.1339108092109348,MOs2/3,0.99,1098.3341217089708,69746724,0.6867671691792293,107,81,186,28771,Motor
2511,0.0091797716046608,<HDF5 object reference>,1519,2512,2511,0.165378576714058,MOs2/3,0.97,1098.6193208800723,69780801,1.1262981574539364,107,81,186,23718,Motor
2512,0.0411930904303191,<HDF5 object reference>,1521,2513,2512,0.1112106322147472,MOs2/3,0.86,1098.7466871765635,69874475,0.4395309882747068,107,80,186,93674,Motor
2513,0.0578811896834407,<HDF5 object reference>,1522,2514,2513,0.0525177067148712,MOs2/3,0.99,1098.891386756011,69897446,0.6318257956448912,106,80,186,22971,Motor
2514,0.0044487829165177,<HDF5 object reference>,1523,2515,2514,0.0748349500035238,MOs2/3,0.98,1099.0163530594775,69902589,0.769179229480737,106,80,186,5143,Motor
2515,3.788354882317336e-05,<HDF5 object reference>,1523,2516,2515,0.0,MOs2/3,0.99,1099.0220863761476,69909420,0.6318257956448912,106,80,186,6831,Motor
2516,0.0028887059856311,<HDF5 object reference>,1524,2517,2516,0.087134250672083,MOs2/3,0.99,1099.2363857533112,69932278,0.5082077051926299,106,79,185,22858,Motor
2531,0.007001391851185,<HDF5 object reference>,1199,2532,2531,0.0213799564559444,AON,0.99,1100.6635816053315,70033203,0.9065326633165828,117,208,244,19244,Other
2532,0.0155392876890243,<HDF5 object reference>,1212,2533,2532,0.0,AON,0.98,1101.460745955132,70033787,0.6867671691792295,116,203,242,584,Other
2536,0.0291808607116546,<HDF5 object reference>,1316,2537,2536,0.1947184243165188,ORBm1,0.96,1101.7952783161859,70038996,0.7279731993299832,113,162,223,4509,Other
2537,0.0322325805098092,<HDF5 object reference>,1317,2538,2537,0.0,ORBm1,0.88,1101.875511416331,70039494,0.6867671691792295,113,161,223,498,Other
2538,0.0002242482859714,<HDF5 object reference>,1318,2539,2538,0.0,ORBm1,0.74,1101.9712778046637,70040648,0.6867671691792295,113,161,222,1154,Other
2539,0.0415878370758025,<HDF5 object reference>,1319,2540,2539,0.0,ORBm1,0.79,1102.2321103799172,70041305,0.6867671691792293,113,160,222,657,Other
2540,0.0023457189034436,<HDF5 object reference>,1320,2541,2540,0.1392825899112336,ORBm1,0.99,1102.3677766522856,70051279,0.7005025125628142,113,160,222,9974,Other
2541,0.0378322291086147,<HDF5 object reference>,1321,2542,2541,0.0,ORBm2/3,0.82,1102.9457749724004,70051676,0.7829145728643215,113,160,222,397,Other
2542,0.0005005464642381,<HDF5 object reference>,1321,2543,2542,0.0,ORBm2/3,0.94,1102.9970748233031,70052193,0.7005025125628142,113,160,222,517,Other
2543,0.0164926961520661,<HDF5 object reference>,1322,2544,2543,0.0,ORBm2/3,0.98,1103.4571734860797,70053800,0.5631490787269682,113,160,222,1607,Other
2544,0.0116947396342908,<HDF5 object reference>,1324,2545,2544,0.0,ORBm2/3,0.99,1103.4804400851247,70056010,0.7554438860971524,113,159,221,2210,Other
2545,0.0035127179239045,<HDF5 object reference>,1326,2546,2545,0.0,ORBm2/3,0.99,1103.5049066806819,70058780,0.6867671691792293,113,158,221,2770,Other
2546,0.0261774784985582,<HDF5 object reference>,1326,2547,2546,0.0,ORBm2/3,0.92,1103.5219066312736,70059394,0.7417085427135678,113,158,221,614,Other
2548,0.0046740717322464,<HDF5 object reference>,1328,2549,2548,0.1334489940903203,ORBm2/3,0.99,1103.6088063787095,70074864,0.7142378559463987,113,157,221,11554,Other
2549,0.0243527022265968,<HDF5 object reference>,1332,2550,2549,0.0,ORBm2/3,0.99,1103.841005703849,70075952,0.6180904522613064,113,155,220,1088,Other
2550,0.053632433682035,<HDF5 object reference>,1329,2551,2550,0.0,ORBm2/3,0.54,1104.0542717506826,70076154,0.6318257956448912,113,157,220,202,Other
2551,0.0032351525400661,<HDF5 object reference>,1330,2552,2551,0.4536607664528802,ORBm2/3,0.99,1104.4106373816137,70085259,0.7142378559463987,113,156,220,9105,Other
2552,0.0984359876579334,<HDF5 object reference>,1331,2553,2552,0.0,ORBm2/3,0.78,1104.9676357627623,70085528,0.6043551088777218,113,156,220,269,Other
2554,0.0053311461857108,<HDF5 object reference>,1332,2555,2554,0.2590813648630881,ORBm2/3,0.99,1105.7872333806965,70089446,0.5906197654941373,113,155,220,3909,Other
2556,0.0211157888063715,<HDF5 object reference>,1333,2557,2556,0.0,ORBm2/3,0.98,1106.037332653812,70092780,0.6730318257956449,112,155,220,1246,Other
2558,0.0042437481843716,<HDF5 object reference>,1332,2559,2558,0.0,ORBm2/3,0.99,1106.1112657722672,70095731,0.7279731993299832,113,155,220,2592,Other
2560,0.0074632528772791,<HDF5 object reference>,1336,2561,2560,0.0697723449549976,ORBm2/3,0.99,1106.3380984463377,70125632,0.7554438860971525,112,154,219,27159,Other
2561,0.0100238101518732,<HDF5 object reference>,1337,2562,2561,0.2278595751877476,ORBm2/3,0.99,1106.3484317496384,70130737,0.7005025125628142,112,153,219,5105,Other
2562,0.0129711910239041,<HDF5 object reference>,1336,2563,2562,0.1498640999347349,ORBm2/3,0.99,1106.354865064274,70146157,0.8653266331658291,112,154,219,15420,Other
2563,0.0733289301049329,<HDF5 object reference>,1337,2564,2563,0.0,ORBm2/3,0.99,1106.3671983617621,70148581,0.934003350083752,112,153,219,2424,Other
2564,0.0531996331819586,<HDF5 object reference>,1339,2565,2564,0.0,ORBm2/3,0.95,1106.3891316313488,70149518,0.6592964824120604,112,152,219,937,Other
2565,0.0687581124248629,<HDF5 object reference>,1340,2566,2565,0.0379289303572816,ORBm2/3,0.99,1106.420264874197,70174543,0.5906197654941373,112,152,218,25025,Other
2566,0.0020015859583901,<HDF5 object reference>,1340,2567,2566,0.1275102443045271,ORBm2/3,0.99,1106.5106312782243,70178483,0.7829145728643216,112,152,218,3940,Other
2567,0.014522695068909,<HDF5 object reference>,1343,2568,2567,0.0713907248655231,ORBm2/3,0.99,1106.5774310840784,70204811,0.6867671691792294,112,151,218,26328,Other
2568,0.0972678616941916,<HDF5 object reference>,1343,2569,2568,0.0,ORBm2/3,0.99,1106.613597645631,70208101,0.7554438860971525,112,151,218,3290,Other
2569,0.0043953719910458,<HDF5 object reference>,1344,2570,2569,0.0,ORBm2/3,0.99,1106.726997316048,70214625,0.8653266331658291,112,150,218,6524,Other
2571,0.042687147831907,<HDF5 object reference>,1344,2572,2571,0.098365129610097,ORBm2/3,0.99,1106.882530197343,70221210,0.6592964824120602,112,150,218,6344,Other
2572,0.0032014762760086,<HDF5 object reference>,1344,2573,2572,0.0375236808209076,ORBm2/3,0.99,1106.9018634744864,70228473,0.7554438860971523,112,150,218,7263,Other
2573,0.0026138923994549,<HDF5 object reference>,1344,2574,2573,0.0,ORBm2/3,0.99,1106.9166967647086,70237344,0.7554438860971523,112,150,218,8871,Other
2574,0.0008877548399033,<HDF5 object reference>,1344,2575,2574,0.0260645412131117,ORBm2/3,0.99,1106.940663361719,70252438,0.7417085427135678,112,150,218,15094,Other
2577,0.0131674431722397,<HDF5 object reference>,1347,2578,2577,0.1406154450875018,ORBm2/3,0.99,1107.0052630854311,70263926,0.7554438860971523,112,149,217,10612,Other
2578,0.0782944879335646,<HDF5 object reference>,1347,2579,2578,0.0,ORBm2/3,0.99,1107.3678281129287,70264737,0.6730318257956449,112,149,217,811,Other
2579,0.0273142231636089,<HDF5 object reference>,1347,2580,2579,0.0,ORBm2/3,0.94,1107.3994279700646,70265386,0.6867671691792295,112,149,217,649,Other
2581,0.0972900833878773,<HDF5 object reference>,1351,2582,2581,0.3055838193291038,ORBm5,0.99,1107.4611943574832,70280017,0.8927973199329983,112,148,217,5691,Other
2582,0.0016304050151888,<HDF5 object reference>,1356,2583,2582,0.0393126901581536,ORBm5,0.99,1107.4858275794488,70290052,0.7829145728643216,112,146,216,10035,Other
2583,0.0108261278972321,<HDF5 object reference>,1356,2584,2583,0.0577579475428959,ORBm5,0.99,1107.5163607747406,70298331,0.7005025125628142,112,146,216,8279,Other
2584,0.0051116750187408,<HDF5 object reference>,1356,2585,2584,0.0410864310087549,ORBm5,0.99,1107.5331606987875,70308147,0.7417085427135678,112,146,216,9816,Other
2586,0.003196140778068,<HDF5 object reference>,1361,2587,2586,0.0339972768674135,ORBm5,0.99,1108.0543250092521,70319008,0.8241206030150754,112,144,215,10791,Other
2587,0.0061730552292554,<HDF5 object reference>,1360,2588,2587,0.0,ORBm5,0.99,1108.1404246199927,70323533,0.7279731993299832,112,144,215,4525,Other
2588,0.0976387427243964,<HDF5 object reference>,1360,2589,2588,0.3141883507382037,ORBm5,0.99,1108.1970910304685,70328553,0.7279731993299832,112,144,215,5020,Other
2590,0.0081851691672616,<HDF5 object reference>,1362,2591,2590,0.0,ORBm5,0.99,1108.3350570733858,70333038,0.7829145728643216,112,143,215,3129,Other
2591,0.0140650351067741,<HDF5 object reference>,1366,2592,2591,0.0207757933048622,ORBm5,0.99,1108.4774564295933,70346843,0.6455611390284757,112,142,214,13805,Other
2592,0.0011139700669174,<HDF5 object reference>,1369,2593,2592,0.0569213597336423,ORBm5,0.99,1108.5170562505612,70352740,0.6867671691792294,112,141,213,5897,Other
2593,0.0588252624792016,<HDF5 object reference>,1371,2594,2593,0.081991216369958,ORBm5,0.99,1108.7062220620026,70376304,0.8790619765494138,112,140,213,23564,Other
2594,0.0191324423117044,<HDF5 object reference>,1371,2595,2594,0.0,ORBm5,0.96,1108.860421364862,70376997,0.6867671691792294,112,140,213,693,Other
2595,0.0175410175628675,<HDF5 object reference>,1374,2596,2595,0.0270247813641862,ORBm5,0.99,1108.9687542084189,70417139,0.7554438860971525,112,139,212,40142,Other
2596,0.075182612390091,<HDF5 object reference>,1375,2597,2596,0.047623595529605,ORBm5,0.99,1109.0534871586715,70423586,0.7005025125628142,112,138,212,6447,Other
2597,0.0003120618988591,<HDF5 object reference>,1376,2598,2597,0.0504955004861996,ORBm5,0.99,1109.1247868363232,70440151,0.6592964824120603,112,138,212,16565,Other
2599,0.0044034895676334,<HDF5 object reference>,1378,2600,2599,0.0,ORBm5,0.99,1109.2154197599018,70450566,0.7142378559463987,112,137,212,7778,Other
2600,0.0001013640900944,<HDF5 object reference>,1378,2601,2600,0.0,ORBm5,0.99,1109.2440529637836,70453119,0.7829145728643215,112,137,212,2553,Other
2601,0.0028236994579134,<HDF5 object reference>,1379,2602,2601,0.0,ORBm5,0.99,1109.2926527440623,70469987,0.5219430485762143,111,137,212,16868,Other
2603,0.0035835312299149,<HDF5 object reference>,1380,2604,2603,0.0139756047956783,ORBm5,0.99,1109.438918749455,70529548,0.8378559463986601,111,136,211,59505,Other
2605,0.0115797527765405,<HDF5 object reference>,1380,2606,2605,0.1220602520080194,ORBm5,0.99,1109.6501511277995,70550474,0.7142378559463987,111,136,211,20135,Other
2606,0.0142278902960777,<HDF5 object reference>,1380,2607,2606,0.0599829316109218,ORBm5,0.99,1109.6695843732743,70558598,0.6730318257956448,111,136,211,8124,Other
2608,0.0234596894461696,<HDF5 object reference>,1382,2609,2608,0.1710396516475557,ORBm5,0.99,1109.7351507435133,70570774,0.6592964824120603,111,135,211,9622,Other
2609,1.529537927839168e-05,<HDF5 object reference>,1384,2610,2609,0.0345746780669982,ORBm5,0.99,1109.7614506246105,70587693,0.6730318257956448,111,135,211,16919,Other
2610,0.025816804703142,<HDF5 object reference>,1384,2611,2610,0.187253344494179,ORBm5,0.99,1109.7942504763212,70592291,0.6592964824120603,111,135,211,4598,Other
2611,0.0070906742833987,<HDF5 object reference>,1384,2612,2611,0.13028096759191,ORBm5,0.99,1109.8565835278448,70606345,0.6867671691792295,111,135,211,14054,Other
2613,0.0003268226751133,<HDF5 object reference>,1388,2614,2613,0.0148520795030919,ORBm5,0.99,1109.9135499369643,70629667,0.7279731993299832,111,133,210,23089,Other
2615,0.0094701313337464,<HDF5 object reference>,1388,2616,2615,0.0569020594507485,ORBm5,0.99,1110.0721825531139,70642176,0.6043551088777218,111,133,210,11796,Other
2617,0.0323367781649062,<HDF5 object reference>,1390,2618,2617,0.045278923968832,ORBm5,0.99,1110.1664821267823,70665269,0.6455611390284757,111,132,210,22904,Other
2619,0.0047505599774035,<HDF5 object reference>,1390,2620,2619,0.0853675625474438,ORBm5,0.99,1110.4182143220255,70680566,0.6455611390284756,111,132,210,11795,Other
2620,0.0108699056633364,<HDF5 object reference>,1393,2621,2620,0.3055506144132521,ORBm5,0.99,1110.4925806524793,70687765,0.7005025125628142,111,131,209,7199,Other
2621,0.0030825315962318,<HDF5 object reference>,1393,2622,2621,0.1482261972773865,ORBm5,0.99,1110.572946955807,70699885,0.6867671691792295,111,131,209,12120,Other
2622,0.0137968287008698,<HDF5 object reference>,1395,2623,2622,0.0811415700666217,ORBm5,0.99,1110.9294120108827,70721414,0.6592964824120603,111,130,209,21529,Other
2624,0.0016643568634814,<HDF5 object reference>,1396,2625,2624,0.018119187509179,ORBm5,0.99,1111.5768090839779,70731950,0.6730318257956448,111,130,208,10452,Other
2625,0.0031430118602826,<HDF5 object reference>,1396,2626,2625,0.1043090874959172,ORBm5,0.99,1111.5991756495246,70765973,0.7142378559463987,111,130,208,34023,Other
2626,0.0196701948240616,<HDF5 object reference>,1399,2627,2626,0.0089754321716566,ORBm5,0.99,1111.6270421902057,70795674,0.7691792294807369,111,129,208,29701,Other
2631,0.0095557933159601,<HDF5 object reference>,1409,2632,2631,0.039341041538442,ORBm5,0.99,1111.7307083881938,70835183,0.6867671691792295,111,125,206,18767,Other
2633,0.092959750312771,<HDF5 object reference>,1411,2634,2633,0.0622590872168007,ORBm5,0.99,1111.8381412358194,70867772,0.5494137353433837,110,124,206,32391,Other
2634,0.0153720018265353,<HDF5 object reference>,1412,2635,2634,0.1819305404168122,ORBm5,0.99,1111.8631744559766,70885227,0.7417085427135678,110,124,206,17455,Other
2635,0.0013051808883512,<HDF5 object reference>,1415,2636,2635,0.0377110113256121,ORBm5,0.99,1111.8837743628437,70926846,0.6867671691792293,110,122,205,41619,Other
2639,0.0078978409860525,<HDF5 object reference>,1419,2640,2639,0.0,ORBm5,0.68,1113.1343353756802,70967438,0.7005025125628139,110,121,204,286,Other
2642,0.0087245349885277,<HDF5 object reference>,1419,2643,2642,0.0310251046748525,ORBm5,0.99,1114.0049647728674,70990683,0.5631490787269682,110,121,204,21133,Other
2644,0.0019051920762002,<HDF5 object reference>,1424,2645,2644,0.0217207499784106,ORBm5,0.99,1114.4904959110975,71039846,0.7417085427135678,110,119,203,41611,Other
2645,0.0391698663041911,<HDF5 object reference>,1422,2646,2645,0.0,ORBm5,0.99,1114.5030291877674,71043538,0.5906197654941374,110,120,204,3692,Other
2646,0.0022504384104063,<HDF5 object reference>,1435,2647,2646,0.0,PL5,0.99,1114.509962489755,71056422,0.7966499162479062,109,115,202,12884,Other
2648,0.011291913468993,<HDF5 object reference>,1446,2649,2648,0.0,PL5,0.97,1114.6136953541086,71057879,0.7417085427135678,109,110,200,1274,Other
2654,0.004426439886469,<HDF5 object reference>,1455,2655,2654,0.0,PL5,0.99,1115.31345885712,71063449,0.6867671691792295,109,107,198,4637,Other
